anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
2	Locoregional skin metastasis 2, right mid-calf	6	1022	TMEM134	31	12	0.5	metastasis
0	Primary, right lower calf	6	1023	OR2A5	204	94	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1023	OR2A5	176	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1023	OR2A5	224	49	0.5	metastasis
0	Primary, right lower calf	6	1024	POLR2G	55	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1024	POLR2G	55	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1024	POLR2G	51	27	0.5	metastasis
0	Primary, right lower calf	6	1025	NLRP10	210	84	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1025	NLRP10	187	116	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1025	NLRP10	231	68	0.5	metastasis
0	Primary, right lower calf	4	1026	SCRN1	501	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1026	SCRN1	321	162	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1026	SCRN1	392	120	0.5	metastasis
0	Primary, right lower calf	1	1027	AK127846	563	149	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1027	AK127846	420	227	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1027	AK127846	534	163	0.5	metastasis
0	Primary, right lower calf	6	1028	C11orf51	39	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1028	C11orf51	36	17	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1028	C11orf51	44	17	0.5	metastasis
0	Primary, right lower calf	6	1029	IL7R	567	201	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1029	IL7R	370	255	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1029	IL7R	623	207	0.5	metastasis
0	Primary, right lower calf	6	1030	AP4B1	82	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1030	AP4B1	73	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1030	AP4B1	107	26	0.5	metastasis
0	Primary, right lower calf	2	1031	PAPPA2	313	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	1031	PAPPA2	313	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	1031	PAPPA2	353	0	0.5	metastasis
0	Primary, right lower calf	6	1032	TRAPPC11	158	55	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1032	TRAPPC11	111	74	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1032	TRAPPC11	168	43	0.5	metastasis
0	Primary, right lower calf	1	1033	COL20A1	160	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1033	COL20A1	103	66	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1033	COL20A1	154	54	0.5	metastasis
0	Primary, right lower calf	6	1034	MRPS26	34	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1034	MRPS26	23	20	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1034	MRPS26	37	11	0.5	metastasis
0	Primary, right lower calf	6	1035	KNTC1	35	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1035	KNTC1	32	19	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1035	KNTC1	45	14	0.5	metastasis
0	Primary, right lower calf	1	1036	PTPRT	264	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1036	PTPRT	197	114	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1036	PTPRT	277	85	0.5	metastasis
0	Primary, right lower calf	6	1037	ANK2	223	81	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1037	ANK2	183	120	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1037	ANK2	306	83	0.5	metastasis
0	Primary, right lower calf	6	1038	MYF5	189	76	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1038	MYF5	169	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1038	MYF5	249	73	0.5	metastasis
0	Primary, right lower calf	0	1039	NBAS	172	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	1039	NBAS	116	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	1039	NBAS	212	13	0.5	metastasis
0	Primary, right lower calf	1	1040	ADAMTS20	145	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1040	ADAMTS20	139	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1040	ADAMTS20	155	49	0.5	metastasis
0	Primary, right lower calf	4	1041	TRPC4	193	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1041	TRPC4	127	60	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1041	TRPC4	198	57	0.5	metastasis
0	Primary, right lower calf	6	1042	FLG2	204	73	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1042	FLG2	137	95	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1042	FLG2	274	68	0.5	metastasis
0	Primary, right lower calf	1	1043	MAGI1	383	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1043	MAGI1	327	159	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1043	MAGI1	464	97	0.5	metastasis
0	Primary, right lower calf	6	1044	OR10A2	782	281	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1044	OR10A2	523	345	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1044	OR10A2	868	306	0.5	metastasis
0	Primary, right lower calf	6	1045	MUC5B	97	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1045	MUC5B	65	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1045	MUC5B	83	41	0.5	metastasis
0	Primary, right lower calf	1	1046	SLC12A1	69	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1046	SLC12A1	41	20	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1046	SLC12A1	68	17	0.5	metastasis
0	Primary, right lower calf	6	1047	C16orf96	162	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1047	C16orf96	99	72	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1047	C16orf96	117	43	0.5	metastasis
0	Primary, right lower calf	0	1048	PTPN13	313	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	1048	PTPN13	170	136	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	1048	PTPN13	334	18	0.5	metastasis
0	Primary, right lower calf	1	1049	ADAMTS4	88	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1049	ADAMTS4	63	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1049	ADAMTS4	80	16	0.5	metastasis
0	Primary, right lower calf	6	1050	MAN2A2	294	135	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1050	MAN2A2	274	175	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1050	MAN2A2	332	116	0.5	metastasis
0	Primary, right lower calf	6	1051	MLL2	122	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1051	MLL2	103	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1051	MLL2	127	38	0.5	metastasis
0	Primary, right lower calf	4	1052	LRP1B	256	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1052	LRP1B	143	82	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1052	LRP1B	212	59	0.5	metastasis
0	Primary, right lower calf	1	1053	DNAH5	234	75	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1053	DNAH5	201	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1053	DNAH5	287	78	0.5	metastasis
0	Primary, right lower calf	6	1054	UCP2	188	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1054	UCP2	129	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1054	UCP2	169	65	0.5	metastasis
0	Primary, right lower calf	6	1055	MUC17	126	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1055	MUC17	122	58	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1055	MUC17	145	45	0.5	metastasis
0	Primary, right lower calf	1	1056	C20orf144	96	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1056	C20orf144	52	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1056	C20orf144	70	32	0.5	metastasis
0	Primary, right lower calf	6	1057	DNAJA3	174	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1057	DNAJA3	151	91	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1057	DNAJA3	186	64	0.5	metastasis
0	Primary, right lower calf	6	1058	PCNXL2	142	61	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1058	PCNXL2	116	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1058	PCNXL2	143	54	0.5	metastasis
0	Primary, right lower calf	4	1059	CHPF	87	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1059	CHPF	49	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1059	CHPF	73	24	0.5	metastasis
0	Primary, right lower calf	6	1060	MACC1	384	133	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1060	MACC1	297	192	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1060	MACC1	456	149	0.5	metastasis
0	Primary, right lower calf	6	1061	NPHS2	39	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1061	NPHS2	20	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1061	NPHS2	41	8	0.5	metastasis
0	Primary, right lower calf	6	1062	TSPAN2	223	95	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1062	TSPAN2	158	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1062	TSPAN2	250	76	0.5	metastasis
0	Primary, right lower calf	6	1063	LY9	105	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1063	LY9	68	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1063	LY9	93	26	0.5	metastasis
0	Primary, right lower calf	6	1064	KIAA1683	478	186	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1064	KIAA1683	356	254	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1064	KIAA1683	427	192	0.5	metastasis
0	Primary, right lower calf	4	1065	MYBPC1	107	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1065	MYBPC1	72	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1065	MYBPC1	82	27	0.5	metastasis
0	Primary, right lower calf	6	1066	DLL4	137	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1066	DLL4	120	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1066	DLL4	135	47	0.5	metastasis
0	Primary, right lower calf	6	1067	MRPL21	66	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1067	MRPL21	48	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1067	MRPL21	68	27	0.5	metastasis
0	Primary, right lower calf	1	1068	ANO7	65	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1068	ANO7	51	32	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1068	ANO7	67	15	0.5	metastasis
0	Primary, right lower calf	2	1069	MUC17	198	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	1069	MUC17	187	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	1069	MUC17	233	0	0.5	metastasis
0	Primary, right lower calf	6	1070	SCAPER	234	93	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1070	SCAPER	191	122	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1070	SCAPER	292	80	0.5	metastasis
0	Primary, right lower calf	6	1071	COL4A3BP	44	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1071	COL4A3BP	28	24	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1071	COL4A3BP	51	9	0.5	metastasis
0	Primary, right lower calf	1	1072	LRP2	335	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1072	LRP2	306	194	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1072	LRP2	429	132	0.5	metastasis
0	Primary, right lower calf	4	1073	PDCD1	48	3	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1073	PDCD1	34	20	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1073	PDCD1	45	19	0.5	metastasis
0	Primary, right lower calf	1	1074	SLC12A6	232	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1074	SLC12A6	208	129	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1074	SLC12A6	236	73	0.5	metastasis
0	Primary, right lower calf	6	1075	WHSC1	133	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1075	WHSC1	119	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1075	WHSC1	153	43	0.5	metastasis
0	Primary, right lower calf	4	1076	B7H6	262	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1076	B7H6	146	105	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1076	B7H6	235	73	0.5	metastasis
0	Primary, right lower calf	6	1077	PZP	15	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1077	PZP	13	10	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1077	PZP	20	5	0.5	metastasis
0	Primary, right lower calf	1	1078	RNF17	204	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1078	RNF17	165	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1078	RNF17	180	84	0.5	metastasis
0	Primary, right lower calf	6	1079	APOBR	49	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1079	APOBR	47	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1079	APOBR	52	24	0.5	metastasis
0	Primary, right lower calf	1	1080	DCC	524	162	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1080	DCC	364	211	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1080	DCC	555	163	0.5	metastasis
0	Primary, right lower calf	6	1081	DRD2	162	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1081	DRD2	120	90	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1081	DRD2	181	29	0.5	metastasis
0	Primary, right lower calf	6	1082	SLC12A5	111	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1082	SLC12A5	66	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1082	SLC12A5	153	52	0.5	metastasis
0	Primary, right lower calf	1	1083	HAO2	360	103	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1083	HAO2	292	179	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1083	HAO2	470	120	0.5	metastasis
0	Primary, right lower calf	4	1084	OR13C2	227	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1084	OR13C2	151	83	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1084	OR13C2	267	66	0.5	metastasis
0	Primary, right lower calf	6	1085	EDNRA	767	268	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1085	EDNRA	525	409	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1085	EDNRA	827	323	0.5	metastasis
0	Primary, right lower calf	1	1086	APLF	76	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1086	APLF	55	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1086	APLF	103	31	0.5	metastasis
0	Primary, right lower calf	6	1087	NAPSA	53	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1087	NAPSA	67	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1087	NAPSA	77	31	0.5	metastasis
0	Primary, right lower calf	1	1088	LGI2	72	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1088	LGI2	38	31	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1088	LGI2	56	22	0.5	metastasis
0	Primary, right lower calf	6	1089	HIF3A	516	225	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1089	HIF3A	354	239	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1089	HIF3A	501	156	0.5	metastasis
0	Primary, right lower calf	6	1090	ACSM1	524	196	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1090	ACSM1	386	240	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1090	ACSM1	546	212	0.5	metastasis
0	Primary, right lower calf	6	1091	LRIG1	43	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1091	LRIG1	32	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1091	LRIG1	47	9	0.5	metastasis
0	Primary, right lower calf	6	1092	TMCO3	293	106	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1092	TMCO3	213	113	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1092	TMCO3	342	79	0.5	metastasis
0	Primary, right lower calf	6	1093	ATP6V0A2	70	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1093	ATP6V0A2	77	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1093	ATP6V0A2	84	39	0.5	metastasis
0	Primary, right lower calf	6	1094	CDH8	268	92	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1094	CDH8	189	118	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1094	CDH8	325	87	0.5	metastasis
0	Primary, right lower calf	6	1095	DEFB126	363	135	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1095	DEFB126	231	154	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1095	DEFB126	419	124	0.5	metastasis
0	Primary, right lower calf	6	1096	SLC9A4	353	182	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1096	SLC9A4	310	262	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1096	SLC9A4	543	161	0.5	metastasis
0	Primary, right lower calf	2	1097	NLRP5	283	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	1097	NLRP5	269	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	1097	NLRP5	348	0	0.5	metastasis
0	Primary, right lower calf	6	1098	FCAMR	361	138	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1098	FCAMR	248	198	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1098	FCAMR	370	145	0.5	metastasis
0	Primary, right lower calf	4	1099	ADAMTS20	267	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1099	ADAMTS20	157	91	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1099	ADAMTS20	291	61	0.5	metastasis
0	Primary, right lower calf	6	1100	MEFV	65	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1100	MEFV	58	52	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1100	MEFV	74	23	0.5	metastasis
0	Primary, right lower calf	1	1101	CD1C	600	120	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1101	CD1C	397	265	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1101	CD1C	588	187	0.5	metastasis
0	Primary, right lower calf	1	1102	C2orf55	119	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1102	C2orf55	102	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1102	C2orf55	116	34	0.5	metastasis
0	Primary, right lower calf	6	1103	LOC440040	83	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1103	LOC440040	47	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1103	LOC440040	67	24	0.5	metastasis
0	Primary, right lower calf	1	1104	VWA5A	222	67	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1104	VWA5A	139	70	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1104	VWA5A	227	74	0.5	metastasis
0	Primary, right lower calf	6	1105	DNAH3	158	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1105	DNAH3	134	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1105	DNAH3	174	56	0.5	metastasis
0	Primary, right lower calf	6	1106	PACS1	123	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1106	PACS1	92	58	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1106	PACS1	114	31	0.5	metastasis
0	Primary, right lower calf	4	1107	DCAF16	235	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1107	DCAF16	138	83	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1107	DCAF16	179	61	0.5	metastasis
0	Primary, right lower calf	1	1108	CXXC11	285	72	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1108	CXXC11	161	109	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1108	CXXC11	269	90	0.5	metastasis
0	Primary, right lower calf	1	1109	ATR	98	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1109	ATR	80	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1109	ATR	86	19	0.5	metastasis
0	Primary, right lower calf	6	1110	ZNF322	6	1	0.5	primary
