	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
338	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	11033	1	2.85	0.92	primary
339	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	10732	0	2.85	0.91	primary
340	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	9926	1	2.9	0.9	primary
341	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	10682	0	2.85	0.86	primary
342	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	11745	9	2.85	0.73	primary
343	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5747	0	2.95	0.45	metastasis
344	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	4661	0	2.9	0.91	primary
345	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5488	0	2.85	0.92	primary
346	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5588	1	2.85	0.91	primary
347	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5163	0	2.9	0.9	primary
348	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5506	4	2.85	0.86	primary
349	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	49	B4GALT6:18:29218729:A;LRRC4C:11:40136057:T;CENPI:23:100416580:G;PPL:16:4935547:G;GFER:16:2035833:G;RNF20:9:104323224:C;BLOC1S6:15:45894519:C;CA3:8:86354488:C;ARL1:12:101797016:T;BBS7:4:122749367:G;C8orf34:8:69445208:A;SI:3:164730747:G;CACNA2D1:7:81613571:G;TTN:2:179629106:C;KAT6B:10:76788620:T;BCAS3:17:59067471:G;CCDC168:13:103382005:G	5016	963	2.85	0.73	primary
350	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	7424	659	2.95	0.45	metastasis
351	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	8099	0	2.9	0.91	primary
352	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	8785	3	2.85	0.92	primary
353	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	8834	1	2.85	0.91	primary
354	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	7679	0	2.9	0.9	primary
355	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	9136	1	2.85	0.86	primary
356	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	50	LIG1:19:48665630:-;CACNA1B:9:140938312:G;EYA1:8:72211460:C;ASPN:9:95236860:-;EIF2AK2:2:37336250:G;RNF157:17:74208547:G;NIPAL3:1:24768601:C;MED13:17:60050058:A;ZNF629:16:30793805:C;UBL7:15:74751269:G;EPHB6:7:142568105:G;ANK1:8:41585540:G;BMP5:6:55739240:G;ANKRD11:16:89352570:C	8483	5	2.85	0.7299999999999999	primary
357	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	4106	1	2.95	0.45	metastasis
358	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	3313	0	2.9	0.91	primary
359	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	3930	0	2.85	0.92	primary
360	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	3700	0	2.85	0.91	primary
361	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	3223	248	2.9	0.9	primary
362	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	3758	0	2.85	0.86	primary
363	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	51	RGS12:4:3425274:G;SPIN3:23:57021014:G;SDK2:17:71429905:C;MAP3K11:11:65367002:G;DRD1:5:174869978:G;LRRC4C:11:40137314:G;RBMS2:12:56981547:A	4112	1	2.85	0.7299999999999999	primary
364	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	7999	0	2.95	0.45	metastasis
365	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	7113	2	2.9	0.91	primary
366	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	7565	537	2.85	0.92	primary
367	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	8278	0	2.85	0.91	primary
368	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	7441	1	2.9	0.9	primary
369	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	7940	0	2.85	0.86	primary
370	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	52	CALB1:8:91094156:A;RYR2:1:237995911:T;SLC37A2:11:124958021:A;OR5H15:3:97888533:A;CXCL16:17:4638559:C;FGF13:23:138444190:G;MAPK14:6:36020405:C;EPN1:19:56203222:G;NCOR1:17:16075240:C;GPRC5D:12:13093795:G;GRM1:6:146755884:C;ZFPM2:8:106813338:C;AK5:1:77752768:C;ADGB:6:146978072:T;ITIH5:10:7605195:T;ABCA3:16:2345708:G	8687	0	2.85	0.73	primary
371	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	7608	0	2.95	0.45	metastasis
372	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	6271	0	2.9	0.91	primary
373	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	7306	1	2.85	0.92	primary
374	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	6869	463	2.85	0.91	primary
375	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	6702	1	2.9	0.9	primary
376	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	7078	2	2.85	0.86	primary
377	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	53	CCDC168:13:103397441:A;SRRM4:12:119540162:G;ZNF547:19:57889583:A;ZNF749:19:57955227:C;SEPT6:23:118770985:G;SALL4:20:50408340:G;OR4E2:14:22539397:C;PAPPA2:1:176709280:G;DHX8:17:41569617:C;LUC7L3:17:48797066:G;FNDC9:5:156769892:A;ZNF230:19:44512995:G;CPEB2:4:15004397:G;KCP:7:128542679:C;COL19A1:6:70852681:C;LARGE:22:33679316:G	7726	0	2.85	0.73	primary
378	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	11474	1	2.95	0.45	metastasis
379	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	9543	1	2.9	0.91	primary
380	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	10627	1	2.85	0.92	primary
381	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	10885	1	2.85	0.91	primary
382	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	10200	0	2.9	0.9	primary
383	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	10227	569	2.85	0.8599999999999999	primary
384	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	54	CPT1C:19:50209532:C;FAM187B:19:35719197:C;GPR101:23:136113524:A;MAP7D1:1:36642249:G;TENM2:5:167554020:C;NCKAP5L:12:50185541:G;MYH11:16:15851689:G;FOXP1:3:71026157:T;BAG1:9:33264498:G;SPDYE4:17:8661637:G;AKAP4:23:49957351:G;F13A1:6:6320877:G;SUPT3H:6:44922337:T;BBS1:11:66299510:A;TRMT13:1:100598717:C;OAS1:12:113344881:G;SLC17A4:6:25779381:G;C20orf194:20:3274920:A;CDH18:5:19483578:C;PWP2:21:45534034:C;KCTD19:16:67333334:G;TFG:3:100432560:C	11085	0	2.85	0.73	primary
