	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
252	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	7693	304	5.35	0.15	metastasis
253	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	9760	1	5.35	0.13	primary
254	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	10385	5	4.25	0.13	primary
255	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	8930	1	4.6	0.22	primary
256	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	10448	1	4.4	0.11	primary
257	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	22017	3	5.55	0.16	primary
258	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	36	ASAH1:8:17924707:A;DOHH:19:3496775:G;ARHGAP10:4:148796218:T;EYA3:1:28422929:G;HPS6:10:103827341:C;SNHG1:11:62622571:C;TTLL7:1:84335650:G;CAMK2B:7:44260246:C;SF3A1:22:30734847:C;OBSCN:1:228494273:G;COL12A1:6:75884827:G;LHX6:9:124975995:G;ANKRD11:16:89347207:C;RREB1:6:7269438:C;ANTXR1:2:69302812:G;MTHFD1:14:64920513:C;CSPP1:8:68074129:C	18456	3	5.55	0.26	primary
259	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	7728	8	5.35	0.15	metastasis
260	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	11317	3	5.35	0.13	primary
261	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	12693	0	4.25	0.13	primary
262	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	10094	313	4.6	0.22000000000000003	primary
263	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	12128	3	4.4	0.11000000000000001	primary
264	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	26030	9	5.55	0.16	primary
265	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	37	ANGPTL2:9:129856168:G;PIK3C3:18:39637835:G;OR4S1:11:48328430:T;RTN4RL2:11:57243556:C;VAV2:9:136660832:C;NPSR1-AS1:7:34725379:G;PCDH15:10:56106259:G;TWIST2:2:239757220:C;SMCHD1:18:2738543:G;HSPG2:1:22178680:G;CDH12:5:21755851:G;IGF2BP1:17:47119661:C;MIR612:11:65222764:C;VPS26B:11:134115410:C;MIR548N:2:179515924:G;RBM25:14:73555054:T;WDR92:2:68371735:C;KDM2A:11:67021764:G;BTBD17:17:72353467:G;GJA10:6:90604379:C	23350	6	5.55	0.26	primary
