	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
725	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	10787	3	3.05	0.8	primary
726	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	8105	90	2.4	0.15	primary
727	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	7014	4	2.5	0.24	primary
728	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	6998	7	2.45	0.42000000000000004	primary
729	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	19726	3	3.2	0.55	metastasis
730	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	19293	1186	2.65	0.57	primary
731	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	20445	17	2.55	0.42	primary
732	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	22369	3	3.2	0.39	primary
733	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	24128	0	3.0	0.8799999999999999	primary
734	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	19830	4	3.05	0.8	primary
735	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	17372	4	2.4	0.15	primary
736	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	15591	1	2.5	0.24	primary
737	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	81	FKBP10:17:39974536:G;TROAP:12:49724538:C;SMCO2:12:27654990:GG;FSTL3:19:680360:T;ATP11C:23:138914495:C;ZNF83:19:53116419:T;MYH7B:20:33574632:G;ZNF154:19:58220226:A;DNAH10:12:124383322:G;MCC:5:112458362:C;CYLC1:23:83126494:A;TRABD2B:1:48267233:A;RAB7A:3:128532300:A;AQP1:7:30963505:G;CEP164:11:117263323:G;XBP1:22:29195929:C;TSKU:11:76507183:C;PTPRD:9:8449656:T;TSKU:11:76507325:C;LAMB4:7:107706252:G;GRIN2D:19:48945594:C;FTCD:21:47570081:G;AGFG1:2:228401829:G;SLC24A2:9:19786747:A;TTN:2:179549636:T;MAZ:16:29818769:C;ATG4B:2:242610182:C;BPIFB6:20:31621248:C;PRKDC:8:48696261:G;SCN3A:2:165947507:A;C1orf168:1:57224473:C;PLXNA4:7:131915308:T;HHAT:1:210804361:T;EIF4G1:3:184033172:C;MLLT4:6:168349031:G;VWA5A:11:124012458:T;ARL5C:17:37321937:C;MIR4436A:2:90108572:G	15685	3	2.45	0.42	primary
738	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	20162	1133	3.2	0.55	metastasis
739	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	23011	0	2.65	0.57	primary
740	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	22652	0	2.55	0.42000000000000004	primary
741	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	24011	2	3.2	0.38999999999999996	primary
742	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	24112	2	3.0	0.88	primary
743	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	20852	5	3.05	0.8	primary
744	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	18489	0	2.4	0.15	primary
745	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	16051	1	2.5	0.24	primary
746	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	82	ATAD2:8:124384094:A;LRP1B:2:141806624:C;SCN2A:2:166223694:T;DNAH7:2:196915989:G;SP100:2:231331881:G;RP1:8:55538249:G;ACVR1:2:158626951:C;COL9A1:6:71004086:C;OR4E2:14:22977640:C;SGTA:19:2767555:G;CACNA1E:1:181705573:A;LOC100130301:8:74169285:G;ADAM22:7:87825710:C;KCTD13:16:29937302:G;PSMB7:9:127238862:G;PDCL:9:125589017:T;TBC1D10B:16:30369352:C;NSFL1C:20:1438868:A;NBPF20:1:145074898:C;SEMG2:20:43850311:G;ACAP2:3:195053850:C;MST1R:3:49928665:C;EHBP1L1:11:65352566:T;C1orf65:1:223568165:C;CSMD1:8:3038662:C;GBP5:1:89732884:C;KMO:1:241725576:C;PLCB1:20:8705277:G;LDB2:4:16900072:G;PAPPA:9:118982337:A;CSMD1:8:2813183:G;CDH23:10:73439118:G;THBS4:5:79354606:G;SYS1:20:43995735:G;PDZD2:5:32090328:C;TRAM2-AS1:6:52522149:G;LMF2:22:50943116:G;SCN9A:2:167168280:A;SNORD116-15;SNORD116-14:15:25326364:T;CLCC1:1:109484005:G;TINAG:6:54191809:T;CHRNA2:8:27321087:G	16614	1	2.45	0.42000000000000004	primary
747	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	83	MAST4:5:66461636:G;DHTKD1:10:12149904:C;APP:21:27372549:C;RFC4:3:186507930:C;PIK3C2G:12:18650726:C;PCDH9:13:66878904:G;FNIP1:5:131054712:C;CXCL12:10:44869957:C;OBSCN:1:228464179:G;PCDH8:13:53420218:C;PWP2:21:45547862:G;BAI3:6:69349291:C;PRKDC:8:48695108:G;P4HA3:11:73978296:G;ARFGEF2:20:47587679:G;NEB:2:152563318:A;PIAS4:19:4037724:G;MNAT1:14:61246763:T;ITPK1:14:93408222:G;FAM179B:14:45537847:G;PLLP:16:57318382:G;SPTBN5:15:42178315:G;NSUN6:10:18885074:G;TMEM151A:11:66062408:G;PGD:1:10477276:G;MAP1LC3A:20:33137847:G;VCAM1:1:101198045:A;SLIT3:5:168216706:A;IMPG2:3:100961681:C;ABCA13:7:48317994:C	14486	5	3.2	0.55	metastasis
748	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	83	MAST4:5:66461636:G;DHTKD1:10:12149904:C;APP:21:27372549:C;RFC4:3:186507930:C;PIK3C2G:12:18650726:C;PCDH9:13:66878904:G;FNIP1:5:131054712:C;CXCL12:10:44869957:C;OBSCN:1:228464179:G;PCDH8:13:53420218:C;PWP2:21:45547862:G;BAI3:6:69349291:C;PRKDC:8:48695108:G;P4HA3:11:73978296:G;ARFGEF2:20:47587679:G;NEB:2:152563318:A;PIAS4:19:4037724:G;MNAT1:14:61246763:T;ITPK1:14:93408222:G;FAM179B:14:45537847:G;PLLP:16:57318382:G;SPTBN5:15:42178315:G;NSUN6:10:18885074:G;TMEM151A:11:66062408:G;PGD:1:10477276:G;MAP1LC3A:20:33137847:G;VCAM1:1:101198045:A;SLIT3:5:168216706:A;IMPG2:3:100961681:C;ABCA13:7:48317994:C	14958	0	2.65	0.57	primary
749	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	83	MAST4:5:66461636:G;DHTKD1:10:12149904:C;APP:21:27372549:C;RFC4:3:186507930:C;PIK3C2G:12:18650726:C;PCDH9:13:66878904:G;FNIP1:5:131054712:C;CXCL12:10:44869957:C;OBSCN:1:228464179:G;PCDH8:13:53420218:C;PWP2:21:45547862:G;BAI3:6:69349291:C;PRKDC:8:48695108:G;P4HA3:11:73978296:G;ARFGEF2:20:47587679:G;NEB:2:152563318:A;PIAS4:19:4037724:G;MNAT1:14:61246763:T;ITPK1:14:93408222:G;FAM179B:14:45537847:G;PLLP:16:57318382:G;SPTBN5:15:42178315:G;NSUN6:10:18885074:G;TMEM151A:11:66062408:G;PGD:1:10477276:G;MAP1LC3A:20:33137847:G;VCAM1:1:101198045:A;SLIT3:5:168216706:A;IMPG2:3:100961681:C;ABCA13:7:48317994:C	15537	3	2.55	0.42	primary
