	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
933	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	84	SACS:13:23910765:G	561	0	2.9	0.16	primary
934	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	84	SACS:13:23910765:G	578	0	2.9	0.66	primary
935	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1422	221	3.65	0.35	metastasis
936	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1842	73	3.4	0.15	metastasis
937	2	CRUK0748_SU_LN2	2	LN_SU_LN2	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2275	410	3.4	0.33	metastasis
938	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2274	0	2.8	0.67	primary
939	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2261	0	3.0	0.79	primary
940	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1893	0	3.4	0.76	primary
941	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2326	0	1.8	0.53	primary
942	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2474	0	2.9	0.8100000000000002	primary
943	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1504	270	3.2	0.66	primary
944	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2146	113	2.9	0.16	primary
945	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1995	0	2.9	0.66	primary
946	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	1738	0	3.65	0.3499999999999999	metastasis
947	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	1917	0	3.4	0.15	metastasis
948	2	CRUK0748_SU_LN2	2	LN_SU_LN2	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	3197	0	3.4	0.33	metastasis
949	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2807	5	2.7999999999999994	0.67	primary
950	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2585	5	3.0	0.79	primary
951	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2035	360	3.4	0.7600000000000001	primary
952	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	3047	0	1.8	0.53	primary
953	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2969	2	2.9	0.81	primary
954	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2157	352	3.2000000000000006	0.66	primary
955	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2753	1	2.9	0.16	primary
956	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	2159	644	2.9	0.66	primary
957	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	2094	91	3.65	0.3499999999999999	metastasis
958	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	1893	68	3.4	0.15	metastasis
959	2	CRUK0748_SU_LN2	2	LN_SU_LN2	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3844	240	3.4	0.33	metastasis
960	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3950	1	2.7999999999999994	0.67	primary
961	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3749	3	3.0	0.79	primary
962	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3140	354	3.4	0.7600000000000001	primary
963	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	4020	1	1.8	0.53	primary
964	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	4361	0	2.9	0.81	primary
965	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3314	542	3.2000000000000006	0.66	primary
966	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3110	96	2.9	0.16	primary
967	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3685	263	2.9	0.66	primary
968	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	2847	280	3.65	0.35	metastasis
969	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	3417	10	3.4	0.15	metastasis
970	2	CRUK0748_SU_LN2	2	LN_SU_LN2	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5902	655	3.4	0.33	metastasis
971	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	6356	3	2.8	0.67	primary
972	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	6111	2	3.0	0.79	primary
973	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5212	36	3.4	0.76	primary
974	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5240	1812	1.8	0.53	primary
975	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	6988	17	2.9	0.81	primary
976	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5110	2	3.2	0.66	primary
977	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5337	52	2.9	0.16	primary
978	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5399	0	2.9	0.66	primary
979	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	627	66	3.65	0.3499999999999999	metastasis
980	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	732	75	3.4	0.15	metastasis
981	2	CRUK0748_SU_LN2	2	LN_SU_LN2	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1520	29	3.4	0.33	metastasis
982	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1506	32	2.7999999999999994	0.67	primary
983	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1568	42	3.0	0.79	primary
984	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1292	31	3.4	0.7600000000000001	primary
985	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1707	29	1.8	0.53	primary
986	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1697	40	2.9	0.81	primary
987	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1128	27	3.2000000000000006	0.66	primary
988	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1289	42	2.9	0.16	primary
989	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1220	21	2.9	0.66	primary
990	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	1837	3	3.65	0.35	metastasis
991	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	1694	1	3.4	0.15	metastasis
992	2	CRUK0748_SU_LN2	2	LN_SU_LN2	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2491	4	3.4	0.33	metastasis
993	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2510	4	2.8	0.67	primary
994	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2498	1	3.0	0.79	primary
995	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2108	223	3.4	0.76	primary
996	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2551	0	1.8	0.53	primary
997	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	3027	1	2.9	0.8100000000000002	primary
998	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2238	188	3.2	0.66	primary
999	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	1982	7	2.9	0.16	primary
1000	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2502	263	2.9	0.66	primary
1001	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	18424	1034	3.65	0.35	metastasis
1002	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	19240	1009	3.4	0.15	metastasis
1003	2	CRUK0748_SU_LN2	2	LN_SU_LN2	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	31831	1788	3.4	0.33	metastasis
