	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
410	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	18273	5	2.1	0.7599999999999999	metastasis
411	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	19732	55	1.95	0.64	metastasis
412	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	14192	7	2.25	0.32	metastasis
413	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	23090	19	2.0	0.78	primary
414	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	22167	70	2.05	0.84	primary
415	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	25492	100	2.0	0.82	primary
416	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	21185	116	2.05	0.8900000000000001	primary
417	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	21148	1334	2.05	0.84	primary
418	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	24082	0	2.05	0.87	primary
419	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	41	CDH9:5:26902801:C;LATS1:6:150004751:C;EIF5:14:103803100:G;LATS1:6:150004757:T;CACNA1G:17:48669067:G;MYO9B:19:17263634:G;REG1A:2:79348004:C;CRBN:3:3221344:C;S100G:23:16669244:G;TTC19:17:15905204:C;EGFR:7:55268941:G;BCORL1:23:129156939:G;NFAM1:22:42805677:C;SH3TC1:4:8229044:G;TENM2:5:167642195:G;GPR137C:14:53100250:T;SOX4:6:21595196:C;GIMAP1:7:150417787:G;IFT80:3:159997002:C;ACADVL:17:7127164:C;HDGFRP3:15:83820094:C;RNF212:4:1066725:G;GPT:8:145731549:CC;MAN2B1:19:12777423:C;OVOL1:11:65561652:C;DFFB:1:3800230:C;CAPN12:19:39226134:G;TRDMT1:10:17211606:C;ASPSCR1:17:79953999:C;ZNF792:19:35449378:G;HOOK1:1:60299222:C;SSC5D:19:56005012:C;IMMP2L:7:110603078:C;TMTC2:12:83289863:C;DHX33:17:5347611:G;OR5R1:11:56185671:A;ZNF469:16:88496294:G;LRRC36:16:67416123:C;FAF2:5:175925958:G;ITGAM:16:31341344:C;CUX1:7:101916750:C;WDFY3:4:85676425:C;POLG2:17:62492853:G;EGLN2:19:41313144:G	23506	4	2.05	0.93	primary
420	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	42	DKK1:10:54074449:C;PTEN:10:89720725:TG;FAT3:11:92534917:G;MAD2L2:1:11736015:G;ACTC1:15:35085824:C;PER3:1:7870178:G;CETP:16:57004978:C;KIAA0753:17:6493110:C;CPM:12:69326609:G;COL9A2:1:40777034:C;UTS2B:3:190992970:C;LTV1:6:144165730:G;SLC2A8:9:130166471:G;ZCCHC3:20:278666:G;CNOT1:16:58570945:G;POLDIP2:17:26675283:G;KIF4A:23:69516780:G;MYH9:22:36691818:G;OVCA2:17:1946032:G;KLHL34:23:21675918:C;NRF1:7:129351331:C;FSCN3:7:127233947:G;PRNP:20:4680368:G;INSC:11:15222362:C;HSPA2:14:65008981:C;C17orf66:17:34189996:C;RBM19:12:114296593:C;TBC1D31:8:124142487:G;PDK4:7:95221459:A;AHRR:5:344097:C;SEL1L3:4:25831805:C;C9orf3:9:97730115:G;SLC35A4:5:139947100:C;IRS4:23:107977509:G;STAG1:3:136067953:C;GRN:17:42428504:C;GAREML:2:26407174:C;COL18A1:21:46900283:G;ASXL2:2:25994346:G;PELP1:17:4576306:G;ATP6V1E2:2:46739243:G;MCC:5:112364693:C;COL25A1:4:109746455:G;FAM47A:23:34148452:C;CXXC4:4:105412813:G;BEST3:12:70048780:G;ELP6:3:47552623:C;MRGPRG-AS1:11:3243175:C;TBC1D10B:16:30380914:T;SERPINF2:17:1657626:G;CCDC115:2:131099842:C;ROGDI:16:4849827:G;RALYL:8:85097210:C;SETD1A:16:30977534:G;CTU2:16:88781317:G;F8:23:154182164:C;LPHN3:4:62758467:C;CEACAM20:19:45029228:G;MLIP:6:54001907:C;LRP1B:2:140996972:T;LUZP1:1:23418815:C;TENM2:5:167645400:C;PUM2:2:20508182:C;GADD45G:9:92220109:G;SYTL5:23:37979669:G;PATZ1:22:31740789:C;GSTK1:7:142960583:C;ITPKA:15:41794712:G;CCNL2:1:1326744:C;PES1:22:30975982:C;ISG15:1:949119:C;KIAA1456:8:12879567:G;B4GALNT1:12:58024972:C;PIGU:20:33163028:G;CDK5RAP2:9:123253727:C;POLR1A:2:86316004:A;AKNA:9:117150105:G;ATG3:3:112255368:G;FAM222B:17:27086651:G;ST6GALNAC2:17:74564869:G;NDC1:1:54293790:G;C9orf135:9:72501853:G;TBC1D31:8:124142569:G;PCBP3:21:47270012:G;MDH2:7:75695627:G;PABPC4L:4:135121894:C;FPGT-TNNI3K:1:74936057:C;LTBP4:19:41122729:G;GRHL3:1:24690879:G;B4GALNT1:12:58023916:C;ZNF496:1:247492759:G;MUC19:12:40955075:G;FCRL1:1:157773666:C;CENPE:4:104119440:C;SIGLEC5:19:52131276:C;ADAR:1:154574177:G;KIF21B:1:200969056:G;FGFR2:10:123242926:C;C16orf71:16:4786688:G;C5AR2:19:47844106:C;TATDN3:1:212977986:A;KIAA1109:4:123120542:C;PLK3:1:45271363:G;TCTE3:6:170151634:G;DPP3:11:66264798:G;ERCC1:19:45916930:C;PHF20L1:8:133837418:G;CLPX:15:65477327:C;C5orf45:5:179264281:G;KCNT1:9:138683587:G;CHADL:22:41634769:C;LRRN1:3:3886751:C;LRCH4:7:100173872:G;EPHB4:7:100404047:G;HNRNPL:19:39328231:C;ZSWIM2:2:187693082:G;ALG12:22:50297304:G;RFTN1:3:16411701:G;PLEC:8:144999110:C;DYDC2:10:82126553:G;SLX4:16:3652178:C;PPAPDC1A:10:122263376:G;DHX30:3:47866683:G;RENBP:23:153200918:G;CHRNB1:17:7348678:G;KCNU1:8:36665021:G;PCID2:13:113834390:G;SCRT1:8:145557088:G;ZNF385A:12:54764254:G;MAG:19:35786290:G;MUC2:11:1077644:G;JRKL:11:96125149:G;SVIL:10:29843806:G;NR3C2:4:149356637:G;RNF213:17:78317027:C;DENND6B:22:50750726:C;CEP135:4:56830513:C;OTOF:2:26697547:C;TNK2:3:195613912:C;C11orf54:11:93490493:G;CALM3:19:47111555:G;ACOT13:6:24667605:C	54219	12	2.1	0.76	metastasis
421	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	42	DKK1:10:54074449:C;PTEN:10:89720725:TG;FAT3:11:92534917:G;MAD2L2:1:11736015:G;ACTC1:15:35085824:C;PER3:1:7870178:G;CETP:16:57004978:C;KIAA0753:17:6493110:C;CPM:12:69326609:G;COL9A2:1:40777034:C;UTS2B:3:190992970:C;LTV1:6:144165730:G;SLC2A8:9:130166471:G;ZCCHC3:20:278666:G;CNOT1:16:58570945:G;POLDIP2:17:26675283:G;KIF4A:23:69516780:G;MYH9:22:36691818:G;OVCA2:17:1946032:G;KLHL34:23:21675918:C;NRF1:7:129351331:C;FSCN3:7:127233947:G;PRNP:20:4680368:G;INSC:11:15222362:C;HSPA2:14:65008981:C;C17orf66:17:34189996:C;RBM19:12:114296593:C;TBC1D31:8:124142487:G;PDK4:7:95221459:A;AHRR:5:344097:C;SEL1L3:4:25831805:C;C9orf3:9:97730115:G;SLC35A4:5:139947100:C;IRS4:23:107977509:G;STAG1:3:136067953:C;GRN:17:42428504:C;GAREML:2:26407174:C;COL18A1:21:46900283:G;ASXL2:2:25994346:G;PELP1:17:4576306:G;ATP6V1E2:2:46739243:G;MCC:5:112364693:C;COL25A1:4:109746455:G;FAM47A:23:34148452:C;CXXC4:4:105412813:G;BEST3:12:70048780:G;ELP6:3:47552623:C;MRGPRG-AS1:11:3243175:C;TBC1D10B:16:30380914:T;SERPINF2:17:1657626:G;CCDC115:2:131099842:C;ROGDI:16:4849827:G;RALYL:8:85097210:C;SETD1A:16:30977534:G;CTU2:16:88781317:G;F8:23:154182164:C;LPHN3:4:62758467:C;CEACAM20:19:45029228:G;MLIP:6:54001907:C;LRP1B:2:140996972:T;LUZP1:1:23418815:C;TENM2:5:167645400:C;PUM2:2:20508182:C;GADD45G:9:92220109:G;SYTL5:23:37979669:G;PATZ1:22:31740789:C;GSTK1:7:142960583:C;ITPKA:15:41794712:G;CCNL2:1:1326744:C;PES1:22:30975982:C;ISG15:1:949119:C;KIAA1456:8:12879567:G;B4GALNT1:12:58024972:C;PIGU:20:33163028:G;CDK5RAP2:9:123253727:C;POLR1A:2:86316004:A;AKNA:9:117150105:G;ATG3:3:112255368:G;FAM222B:17:27086651:G;ST6GALNAC2:17:74564869:G;NDC1:1:54293790:G;C9orf135:9:72501853:G;TBC1D31:8:124142569:G;PCBP3:21:47270012:G;MDH2:7:75695627:G;PABPC4L:4:135121894:C;FPGT-TNNI3K:1:74936057:C;LTBP4:19:41122729:G;GRHL3:1:24690879:G;B4GALNT1:12:58023916:C;ZNF496:1:247492759:G;MUC19:12:40955075:G;FCRL1:1:157773666:C;CENPE:4:104119440:C;SIGLEC5:19:52131276:C;ADAR:1:154574177:G;KIF21B:1:200969056:G;FGFR2:10:123242926:C;C16orf71:16:4786688:G;C5AR2:19:47844106:C;TATDN3:1:212977986:A;KIAA1109:4:123120542:C;PLK3:1:45271363:G;TCTE3:6:170151634:G;DPP3:11:66264798:G;ERCC1:19:45916930:C;PHF20L1:8:133837418:G;CLPX:15:65477327:C;C5orf45:5:179264281:G;KCNT1:9:138683587:G;CHADL:22:41634769:C;LRRN1:3:3886751:C;LRCH4:7:100173872:G;EPHB4:7:100404047:G;HNRNPL:19:39328231:C;ZSWIM2:2:187693082:G;ALG12:22:50297304:G;RFTN1:3:16411701:G;PLEC:8:144999110:C;DYDC2:10:82126553:G;SLX4:16:3652178:C;PPAPDC1A:10:122263376:G;DHX30:3:47866683:G;RENBP:23:153200918:G;CHRNB1:17:7348678:G;KCNU1:8:36665021:G;PCID2:13:113834390:G;SCRT1:8:145557088:G;ZNF385A:12:54764254:G;MAG:19:35786290:G;MUC2:11:1077644:G;JRKL:11:96125149:G;SVIL:10:29843806:G;NR3C2:4:149356637:G;RNF213:17:78317027:C;DENND6B:22:50750726:C;CEP135:4:56830513:C;OTOF:2:26697547:C;TNK2:3:195613912:C;C11orf54:11:93490493:G;CALM3:19:47111555:G;ACOT13:6:24667605:C	59597	18	1.9499999999999997	0.64	metastasis
422	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	42	DKK1:10:54074449:C;PTEN:10:89720725:TG;FAT3:11:92534917:G;MAD2L2:1:11736015:G;ACTC1:15:35085824:C;PER3:1:7870178:G;CETP:16:57004978:C;KIAA0753:17:6493110:C;CPM:12:69326609:G;COL9A2:1:40777034:C;UTS2B:3:190992970:C;LTV1:6:144165730:G;SLC2A8:9:130166471:G;ZCCHC3:20:278666:G;CNOT1:16:58570945:G;POLDIP2:17:26675283:G;KIF4A:23:69516780:G;MYH9:22:36691818:G;OVCA2:17:1946032:G;KLHL34:23:21675918:C;NRF1:7:129351331:C;FSCN3:7:127233947:G;PRNP:20:4680368:G;INSC:11:15222362:C;HSPA2:14:65008981:C;C17orf66:17:34189996:C;RBM19:12:114296593:C;TBC1D31:8:124142487:G;PDK4:7:95221459:A;AHRR:5:344097:C;SEL1L3:4:25831805:C;C9orf3:9:97730115:G;SLC35A4:5:139947100:C;IRS4:23:107977509:G;STAG1:3:136067953:C;GRN:17:42428504:C;GAREML:2:26407174:C;COL18A1:21:46900283:G;ASXL2:2:25994346:G;PELP1:17:4576306:G;ATP6V1E2:2:46739243:G;MCC:5:112364693:C;COL25A1:4:109746455:G;FAM47A:23:34148452:C;CXXC4:4:105412813:G;BEST3:12:70048780:G;ELP6:3:47552623:C;MRGPRG-AS1:11:3243175:C;TBC1D10B:16:30380914:T;SERPINF2:17:1657626:G;CCDC115:2:131099842:C;ROGDI:16:4849827:G;RALYL:8:85097210:C;SETD1A:16:30977534:G;CTU2:16:88781317:G;F8:23:154182164:C;LPHN3:4:62758467:C;CEACAM20:19:45029228:G;MLIP:6:54001907:C;LRP1B:2:140996972:T;LUZP1:1:23418815:C;TENM2:5:167645400:C;PUM2:2:20508182:C;GADD45G:9:92220109:G;SYTL5:23:37979669:G;PATZ1:22:31740789:C;GSTK1:7:142960583:C;ITPKA:15:41794712:G;CCNL2:1:1326744:C;PES1:22:30975982:C;ISG15:1:949119:C;KIAA1456:8:12879567:G;B4GALNT1:12:58024972:C;PIGU:20:33163028:G;CDK5RAP2:9:123253727:C;POLR1A:2:86316004:A;AKNA:9:117150105:G;ATG3:3:112255368:G;FAM222B:17:27086651:G;ST6GALNAC2:17:74564869:G;NDC1:1:54293790:G;C9orf135:9:72501853:G;TBC1D31:8:124142569:G;PCBP3:21:47270012:G;MDH2:7:75695627:G;PABPC4L:4:135121894:C;FPGT-TNNI3K:1:74936057:C;LTBP4:19:41122729:G;GRHL3:1:24690879:G;B4GALNT1:12:58023916:C;ZNF496:1:247492759:G;MUC19:12:40955075:G;FCRL1:1:157773666:C;CENPE:4:104119440:C;SIGLEC5:19:52131276:C;ADAR:1:154574177:G;KIF21B:1:200969056:G;FGFR2:10:123242926:C;C16orf71:16:4786688:G;C5AR2:19:47844106:C;TATDN3:1:212977986:A;KIAA1109:4:123120542:C;PLK3:1:45271363:G;TCTE3:6:170151634:G;DPP3:11:66264798:G;ERCC1:19:45916930:C;PHF20L1:8:133837418:G;CLPX:15:65477327:C;C5orf45:5:179264281:G;KCNT1:9:138683587:G;CHADL:22:41634769:C;LRRN1:3:3886751:C;LRCH4:7:100173872:G;EPHB4:7:100404047:G;HNRNPL:19:39328231:C;ZSWIM2:2:187693082:G;ALG12:22:50297304:G;RFTN1:3:16411701:G;PLEC:8:144999110:C;DYDC2:10:82126553:G;SLX4:16:3652178:C;PPAPDC1A:10:122263376:G;DHX30:3:47866683:G;RENBP:23:153200918:G;CHRNB1:17:7348678:G;KCNU1:8:36665021:G;PCID2:13:113834390:G;SCRT1:8:145557088:G;ZNF385A:12:54764254:G;MAG:19:35786290:G;MUC2:11:1077644:G;JRKL:11:96125149:G;SVIL:10:29843806:G;NR3C2:4:149356637:G;RNF213:17:78317027:C;DENND6B:22:50750726:C;CEP135:4:56830513:C;OTOF:2:26697547:C;TNK2:3:195613912:C;C11orf54:11:93490493:G;CALM3:19:47111555:G;ACOT13:6:24667605:C	41409	23	2.25	0.32	metastasis
