	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
572	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	9205	0	3.0	0.7	primary
573	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	8979	5	3.25	0.48	primary
574	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	9258	1	3.25	0.78	primary
575	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	9234	0	2.95	0.67	primary
576	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	8984	588	3.2	0.38	primary
577	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	10082	0	3.25	0.76	primary
578	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	9805	1	3.2	0.74	primary
579	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	8212	0	3.3	0.66	primary
580	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	17583	1114	1.65	0.42	metastasis
581	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	14289	7	1.55	0.42	metastasis
582	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	19874	0	3.0	0.7	primary
583	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	18122	0	3.25	0.48	primary
584	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	21297	2	3.25	0.78	primary
585	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	18484	1	2.95	0.67	primary
586	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	18111	1	3.2	0.38	primary
587	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	21493	1	3.25	0.76	primary
588	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	20656	0	3.2	0.74	primary
589	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	58	EXOC2:6:598110:T;HAND2:4:174450404:C;DNAH11:7:21750152:C;UBE2Z:17:46990270:G;PIGT:20:44044999:C;GDPD1:17:57350208:G;TRPC6:11:101353715:G;MME:3:154855852:G;NFATC1:18:77211856:G;TMC2:20:2575494:C;CLASP1:2:122202594:C;ANKRD17:4:74008068:C;MYO1G:7:45009039:C;KMO:1:241723981:C;SI:3:164730727:G;CNOT1:16:58577812:G;NRP1:10:33543078:G;DNAH6:2:84899525:C;PLEKHA5:12:19501427:C;EFCC1:3:128720699:C;MBD6:12:57918617:G;FLNB:3:58081945:A;FGF19:11:69514334:G;GPC5:13:92380954:G;ABCC5:3:183683416:C;TNIK:3:170912352:C;MAGEA4:23:151092503:C;EIF2B5:3:183859944:C;CTNND2:5:11098934:T;TTC17:11:43380486:G;CLCN4:23:10176323:A;DLG5:10:79581683:T;MAMDC4:9:139748441:C	16932	1	3.3	0.66	primary
590	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	18699	0	1.65	0.42	metastasis
591	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	15144	6	1.55	0.42	metastasis
592	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	17140	1	3.0	0.7	primary
593	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	16238	3	3.25	0.4799999999999999	primary
594	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	17022	1	3.25	0.78	primary
595	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	17247	1	2.95	0.67	primary
596	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	17777	4	3.2	0.38	primary
597	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	18428	31	3.25	0.76	primary
598	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	16888	962	3.2	0.74	primary
599	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	59	MARK4:19:45805554:G;TMEM17:2:62733139:C;RIMS2:8:105260949:G;TRPM3:9:73233860:C;VANGL2:1:160385650:C;GREM2:1:240656703:G;SOX10:22:38373943:C;LOC101927181:7:2479859:T;PCTP:17:53853330:A;ABCC13:21:15646590:G;CARD6:5:40852926:C;CNTNAP4:16:76523618:G;RSPO2:8:108970488:C;ABCA10:17:67160302:A;RYR3:15:34102624:G;ICT1:17:73008798:G;ZNF579:19:56090670:C;ARPC1B:7:98984387:C;ABCC2:10:101557164:G;EEF1A2:20:62120482:C;CAMSAP3:19:7660895:G;FBN3:19:8201419:C;HRAS:11:533956:C;SLITRK3:3:164907804:A;LUC7L3:17:48828674:G;ARSG:17:66391299:G;APOC3:11:116703493:G;HK2:2:75101437:G;DNAH14:1:225460757:G;MYO16:13:109859183:G	15033	4	3.3	0.66	primary
600	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	12074	1	1.65	0.42	metastasis
601	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	10318	2	1.55	0.42	metastasis
602	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	13078	3	3.0	0.7	primary
603	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	11643	2	3.25	0.4799999999999999	primary
604	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	13086	1	3.25	0.78	primary
605	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	12278	5	2.95	0.67	primary
606	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	60	PPP1R3E:14:23770881:G;MED12L:3:151129313:G;SHANK2:11:70766548:G;PLD1:3:171455255:G;WDR49:3:167277994:G;ASCL4:12:108169266:G;GSE1:16:85690899:C;CNTN5:11:100126544:G;SCN3A:2:165948847:A;MYOCD:17:12655862:G;SEL1L2:20:13850239:G;PPFIA1:11:70170513:C;KIRREL:1:158047904:C;WDR52:3:113115467:T;AMER3:2:131520234:C	11513	2	3.2	0.38	primary
