	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
610	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	11969	0	3.05	0.91	primary
611	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	16310	4	3.15	0.81	primary
612	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	7845	36	1.7	0.59	metastasis
613	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	9571	1	1.8500000000000003	0.89	primary
614	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	8990	0	1.7	0.9200000000000002	primary
615	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	10264	3	1.7999999999999998	0.79	primary
616	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	7660	1	3.35	0.9200000000000002	primary
617	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	8974	55	2.8	0.87	primary
618	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	9344	11	2.5	0.87	primary
619	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	6338	1	3.05	0.9099999999999999	primary
620	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	9029	239	3.15	0.81	primary
