	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
260	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	4892	0	3.8500000000000005	0.26	metastasis
261	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5795	5	3.6499999999999995	0.43	metastasis
262	2	CRUK0810_SU_LN1	2	LN_SU_LN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6240	368	3.75	0.31	metastasis
263	3	CRUK0810_SU_LN2	3	LN_SU_LN2	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6148	0	3.7	0.58	metastasis
264	4	CRUK0810_SU_LN3	4	LN_SU_LN3	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5164	1	4.1	0.13	metastasis
265	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5580	1	3.7	0.25	primary
266	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5535	2	3.8	0.4	primary
267	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	4664	4	3.8500000000000005	0.36	primary
268	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5210	0	3.8500000000000005	0.49	primary
269	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5248	0	3.75	0.51	primary
270	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	7177	0	3.6499999999999995	0.39	primary
271	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6078	0	3.6000000000000005	0.44	primary
272	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6392	0	3.95	0.2	primary
273	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	17149	4	3.85	0.26	metastasis
274	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	21231	7	3.65	0.43	metastasis
275	2	CRUK0810_SU_LN1	2	LN_SU_LN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	22127	4	3.75	0.31	metastasis
276	3	CRUK0810_SU_LN2	3	LN_SU_LN2	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	21404	2	3.7	0.58	metastasis
277	4	CRUK0810_SU_LN3	4	LN_SU_LN3	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	16979	1	4.1	0.13	metastasis
278	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	18986	1	3.7	0.25	primary
279	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	19020	343	3.8	0.4	primary
280	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	15648	24	3.85	0.36	primary
281	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	17327	9	3.85	0.49000000000000005	primary
282	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	18399	82	3.75	0.51	primary
283	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	24620	18	3.65	0.39	primary
284	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	20902	618	3.6	0.44000000000000006	primary
285	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	21021	5	3.95	0.2	primary
286	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3281	0	3.85	0.26	metastasis
287	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	5350	89	3.65	0.43	metastasis
288	2	CRUK0810_SU_LN1	2	LN_SU_LN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4540	0	3.75	0.31	metastasis
289	3	CRUK0810_SU_LN2	3	LN_SU_LN2	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4455	4	3.7	0.58	metastasis
290	4	CRUK0810_SU_LN3	4	LN_SU_LN3	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3345	85	4.1	0.13	metastasis
291	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3878	1	3.7	0.25	primary
292	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3902	1	3.8	0.4	primary
293	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3098	25	3.85	0.36	primary
294	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3494	2	3.85	0.48999999999999994	primary
295	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3815	0	3.75	0.51	primary
296	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4810	0	3.65	0.39	primary
297	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4112	0	3.6	0.44	primary
298	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4192	0	3.95	0.2	primary
299	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	11925	0	3.85	0.26	metastasis
