	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1586	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	57338	11			primary
1587	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	64495	17	1.8	0.6	primary
1588	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	75700	24	3.6	0.61	primary
1589	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	70188	18	1.95	0.31	primary
1590	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	24321	2			metastasis
1591	1	CRUK0369_SU_LN3	1	LN_SU_LN3	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	38517	4	3.55	0.11	metastasis
1592	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	30417	2	3.5	0.36	primary
1593	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	28110	6	3.55	0.3	primary
1594	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	26253	10	3.35	0.72	primary
1595	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	32060	7	3.45	0.4799999999999999	primary
1596	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	26453	7			primary
1597	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	25632	1445	1.8	0.6	primary
1598	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	31060	8	3.6	0.61	primary
1599	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	159	LANCL2:7:55467760:T;SPTA1:1:158581188:T;H3F3B:17:73774771:C;ITGAV:2:187511517:G;ZNF106:15:42734543:C;CNKSR2:23:21458954:C;SOWAHD:23:118893466:C;KCP:7:128544132:G;BAZ1B:7:72891921:G;AP5B1:11:65547965:C;KCNH7:2:163302607:T;THSD7B:2:137917775:T;INPPL1:11:71941463:A;MYRIP:3:40208261:T;CREB5:7:28757881:T;ACSM4:12:7475847:T;PCBP3:21:47333860:C;CHD9:16:53337865:G;LAMA5:20:60903007:T;TNFRSF11B:8:119945411:G;PAQR3:4:79854441:C;FAM83D:20:37555132:T;PHACTR3:20:58322895:G;C5orf42:5:37157494:T;ADAMTS18:16:77355069:T;HIST1H2BG:6:26216795:TC;KMT2C:7:151884930:C;TMEM121:14:105995868:C;LGMN:14:93180652:T;SPOCD1:1:32264261:T;C10orf71:10:50531548:C;C3:19:6678092:T;MAF:16:79628472:T;OSTN:3:190980693:A;NFASC:1:204949490:G;EEF1G;TUT1:11:62342292:C;KLHL3:5:137071231:G;CYP51A1:7:91748002:T;KIAA0754:1:39875999:G;GPR50:23:150348852:A;SPTBN5:15:42167789:C;ENPP6:4:185012426:C;CDK5RAP3:17:46052540:TC;CES2:16:66975579:T;SIPA1L3:19:38633290:C	29675	2	1.95	0.31	primary
1600	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	160	CACYBP:1:174973863:G;IL17RE:3:9945118:A;DYRK1B:19:40318305:A;SNX29:16:12154662:C;ZFR2:19:3822078:C;EBLN1:10:22498464:G;ILDR1:3:121713098:G;TEKT1:17:6719267:C;PAH:12:103232946:C;GRHPR:9:37429686:C;INA:10:105048204:G;RAD1:5:34915039:A;PRF1:10:72358019:G;TARS2:1:150459809:G;TRAPPC10:21:45509668:G;DVL1:1:1275683:C;DCTN1:2:74603961:G;CELSR2:1:109795752:T;TSIX:23:73049003:A;LRBA:4:151223768:C;COL6A3:2:238275643:G;CACNA1E:1:181690066:T;LPL:8:19813443:C;C5orf42:5:37213734:A;SFXN3:10:102798518:G;MATR3:5:138661019:C;GRIA2:4:158257651:A	15407	2			metastasis
1601	1	CRUK0369_SU_LN3	1	LN_SU_LN3	160	CACYBP:1:174973863:G;IL17RE:3:9945118:A;DYRK1B:19:40318305:A;SNX29:16:12154662:C;ZFR2:19:3822078:C;EBLN1:10:22498464:G;ILDR1:3:121713098:G;TEKT1:17:6719267:C;PAH:12:103232946:C;GRHPR:9:37429686:C;INA:10:105048204:G;RAD1:5:34915039:A;PRF1:10:72358019:G;TARS2:1:150459809:G;TRAPPC10:21:45509668:G;DVL1:1:1275683:C;DCTN1:2:74603961:G;CELSR2:1:109795752:T;TSIX:23:73049003:A;LRBA:4:151223768:C;COL6A3:2:238275643:G;CACNA1E:1:181690066:T;LPL:8:19813443:C;C5orf42:5:37213734:A;SFXN3:10:102798518:G;MATR3:5:138661019:C;GRIA2:4:158257651:A	27095	5	3.55	0.11	metastasis
1602	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	160	CACYBP:1:174973863:G;IL17RE:3:9945118:A;DYRK1B:19:40318305:A;SNX29:16:12154662:C;ZFR2:19:3822078:C;EBLN1:10:22498464:G;ILDR1:3:121713098:G;TEKT1:17:6719267:C;PAH:12:103232946:C;GRHPR:9:37429686:C;INA:10:105048204:G;RAD1:5:34915039:A;PRF1:10:72358019:G;TARS2:1:150459809:G;TRAPPC10:21:45509668:G;DVL1:1:1275683:C;DCTN1:2:74603961:G;CELSR2:1:109795752:T;TSIX:23:73049003:A;LRBA:4:151223768:C;COL6A3:2:238275643:G;CACNA1E:1:181690066:T;LPL:8:19813443:C;C5orf42:5:37213734:A;SFXN3:10:102798518:G;MATR3:5:138661019:C;GRIA2:4:158257651:A	20233	4	3.5	0.35999999999999993	primary
1603	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	160	CACYBP:1:174973863:G;IL17RE:3:9945118:A;DYRK1B:19:40318305:A;SNX29:16:12154662:C;ZFR2:19:3822078:C;EBLN1:10:22498464:G;ILDR1:3:121713098:G;TEKT1:17:6719267:C;PAH:12:103232946:C;GRHPR:9:37429686:C;INA:10:105048204:G;RAD1:5:34915039:A;PRF1:10:72358019:G;TARS2:1:150459809:G;TRAPPC10:21:45509668:G;DVL1:1:1275683:C;DCTN1:2:74603961:G;CELSR2:1:109795752:T;TSIX:23:73049003:A;LRBA:4:151223768:C;COL6A3:2:238275643:G;CACNA1E:1:181690066:T;LPL:8:19813443:C;C5orf42:5:37213734:A;SFXN3:10:102798518:G;MATR3:5:138661019:C;GRIA2:4:158257651:A	19148	7	3.55	0.3	primary
1604	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	160	CACYBP:1:174973863:G;IL17RE:3:9945118:A;DYRK1B:19:40318305:A;SNX29:16:12154662:C;ZFR2:19:3822078:C;EBLN1:10:22498464:G;ILDR1:3:121713098:G;TEKT1:17:6719267:C;PAH:12:103232946:C;GRHPR:9:37429686:C;INA:10:105048204:G;RAD1:5:34915039:A;PRF1:10:72358019:G;TARS2:1:150459809:G;TRAPPC10:21:45509668:G;DVL1:1:1275683:C;DCTN1:2:74603961:G;CELSR2:1:109795752:T;TSIX:23:73049003:A;LRBA:4:151223768:C;COL6A3:2:238275643:G;CACNA1E:1:181690066:T;LPL:8:19813443:C;C5orf42:5:37213734:A;SFXN3:10:102798518:G;MATR3:5:138661019:C;GRIA2:4:158257651:A	16866	2	3.35	0.7199999999999999	primary
