	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
679	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	2456	70	2.4	0.67	primary
680	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	4198	84	2.7	0.74	primary
681	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	1808	44	2.7	0.48	primary
682	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	2229	17	2.9	0.53	primary
683	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	2329	69	2.6	0.59	primary
684	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2013	2	2.8	0.35	metastasis
685	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	1616	419	2.8	0.48	primary
686	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	1689	8	2.75	0.56	primary
687	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2124	0	2.4	0.86	primary
688	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2006	4	2.4	0.67	primary
689	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2452	1	2.7	0.74	primary
690	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2089	0	2.7	0.48	primary
691	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2291	1	2.9	0.53	primary
692	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	76	KIAA0408:6:127768122:T;SRF:6:43139436:G;SMARCA4:19:11150180:G;C19orf83:19:46145159:C	2234	0	2.6	0.59	primary
693	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	9993	5	2.8	0.35	metastasis
694	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	11259	17	2.8	0.48	primary
695	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	8954	1	2.75	0.56	primary
696	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	9971	1	2.4	0.86	primary
697	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	9377	0	2.4	0.67	primary
698	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	12614	0	2.7	0.74	primary
699	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	10090	144	2.7	0.48	primary
700	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	9541	2144	2.9	0.53	primary
701	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	77	SCAMP3:1:155226258:C;TIGD5:8:144681059:G;PIAS3:1:145580277:T;ZNF541:19:48043559:C;CBLB:3:105452963:C;ASPM:1:197070449:A;BHLHE41:12:26275472:G;ATP5J2-PTCD1:7:99051559:A;CDH18:5:19839075:A;ABCA6:17:67093000:C;MSI2:17:55693377:G;ATP5J2-PTCD1:7:99051554:T;ATP5J2-PTCD1:7:99051561:-;KCNJ2:17:68172286:C;TPP2:13:103303817:T;OXLD1:17:79633227:C;ALDH5A1:6:24503570:G;GFM1:3:158363969:G;CCNB3:23:50052692:T;SRPX:23:38031139:C	10652	2	2.6	0.59	primary
702	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4819	1	2.8	0.35	metastasis
703	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4679	1	2.8	0.48000000000000004	primary
704	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	3676	1	2.75	0.56	primary
705	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4422	2	2.4	0.86	primary
706	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	3909	30	2.4	0.67	primary
707	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4231	770	2.7	0.74	primary
708	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4206	6	2.7	0.48000000000000004	primary
709	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4836	0	2.9	0.53	primary
710	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	78	OR56B4:11:6150512:G;SOWAHB:4:77817432:C;TJP1:15:30012854:G;FAM43A:3:194407933:C;SLC51A:3:195943633:C;RPA4:23:96139699:C;TRRAP:7:98524939:-;METTL6:3:15456462:T;ZFP69:1:40954785:C	4397	1	2.6	0.59	primary
711	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	7032	968	2.8	0.35	metastasis
712	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	8439	1	2.8	0.48	primary
713	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	6347	3	2.75	0.56	primary
714	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	7198	1	2.4	0.86	primary
715	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	6766	1	2.4	0.67	primary
716	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	8634	1	2.7	0.74	primary
717	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	7451	2	2.7	0.48	primary
718	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	7539	2	2.9	0.53	primary
719	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	79	RSPH1:21:43905928:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SHB:9:38068085:G;SIGLEC15:18:43418696:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;DOCK5:8:25203115:C;ADAMTS1:21:28212030:G;VSTM5:11:93554099:C;CARD11:7:2983737:C;C15orf52:15:40627456:G;GAD2:10:26581876:C;ARHGAP6:23:11206859:C;C15orf54:15:39544541:G;FNDC3B:3:172059067:G;AXIN2:17:63554137:C;C11orf80:11:66583605:C;TRIM46:1:155151177:A	7694	1	2.6	0.59	primary
720	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	11190	9	2.7999999999999994	0.3499999999999999	metastasis
721	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	10501	20	2.7999999999999994	0.48	primary
722	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	8076	18	2.75	0.56	primary
723	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	9652	21	2.4	0.86	primary
724	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	8223	588	2.4	0.67	primary
725	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	11547	7	2.7000000000000006	0.7399999999999999	primary
726	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	9964	55	2.7000000000000006	0.48	primary
727	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	11007	37	2.9	0.53	primary
728	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	10266	22	2.6	0.59	primary
729	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	9813	5	2.8	0.35	metastasis
730	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	9573	1	2.8	0.48	primary
731	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	7594	2	2.75	0.56	primary
732	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	8413	559	2.4	0.86	primary
733	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	8593	0	2.4	0.67	primary
