	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
487	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	32720	3	2.65	0.34	primary
488	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	32420	5	2.65	0.62	primary
489	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	32735	2863	2.65	0.45000000000000007	primary
490	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	30052	23	2.75	0.34	primary
491	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	34531	5	2.75	0.47	primary
492	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	38933	6	2.65	0.46	primary
493	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	34123	10	2.7	0.47	primary
494	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	42367	5	2.7	0.46	primary
495	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	21464	20	2.65	0.31	metastasis
496	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	22396	5	2.65	0.34	primary
497	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	22291	9	2.65	0.62	primary
498	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	24667	7	2.65	0.45000000000000007	primary
499	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	20199	10	2.75	0.34	primary
500	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	23118	13	2.75	0.47	primary
