	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
586	2	CRUK0311_SU_LN1	2	LN_SU_LN1	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	17388	3	2.95	0.28	metastasis
587	3	CRUK0311_SU_LN2	3	LN_SU_LN2	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	17226	0	2.75	0.33	metastasis
588	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	20573	3	2.7	0.38999999999999996	primary
589	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	18735	1891	2.9	0.59	primary
590	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	14566	3	2.65	0.7	primary
591	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	12995	0	2.9	0.46	primary
592	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	74	CPNE4:3:131415444:A	528	1	2.3	0.36	metastasis
593	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	74	CPNE4:3:131415444:A	1062	16	2.55	0.52	metastasis
594	2	CRUK0311_SU_LN1	2	LN_SU_LN1	74	CPNE4:3:131415444:A	1132	0	2.95	0.28	metastasis
595	3	CRUK0311_SU_LN2	3	LN_SU_LN2	74	CPNE4:3:131415444:A	1354	0	2.75	0.33	metastasis
596	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	74	CPNE4:3:131415444:A	1235	25	2.7	0.39	primary
597	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	74	CPNE4:3:131415444:A	1231	0	2.9	0.59	primary
598	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	74	CPNE4:3:131415444:A	990	57	2.65	0.7	primary
599	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	74	CPNE4:3:131415444:A	803	0	2.9	0.46	primary
600	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	9138	3	2.3	0.36	metastasis
601	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	11634	3	2.55	0.52	metastasis
602	2	CRUK0311_SU_LN1	2	LN_SU_LN1	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	14894	1	2.95	0.28	metastasis
603	3	CRUK0311_SU_LN2	3	LN_SU_LN2	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	15257	1	2.75	0.33	metastasis
604	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	16284	1541	2.7	0.39	primary
605	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	17694	1	2.9	0.59	primary
606	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	13909	1	2.65	0.7	primary
607	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	75	CLEC17A:19:14710930:A;OPRL1:20:62729338:C;OR5K2:3:98216597:A;RALGAPB:20:37150182:C;PIEZO2:18:11148627:G;DDX58:9:32492300:G;APRT:16:88876809:C;ZNF526:19:42729835:C;MCM2:3:127327806:G;COMP:19:18898399:C;TPD52L2:20:62520509:C;DZIP1L:3:137783619:G;NDRG3:20:35350038:G;ADAM12:10:127806680:C;LRRFIP2:3:37095906:C;ZNF469:16:88504451:G;KALRN:3:124385898:C;ZNHIT1:7:100861266:A;CYFIP2:5:156766224:G;IGSF9B:11:133807889:C;CLPTM1L:5:1338183:C;CALCB:11:15096601:C;PEX5L:3:179529494:C;CPS1:2:211523404:G;HECTD1:14:31583299:C;SHANK3:22:51159095:C;RLF:1:40706086:A;RNF40:16:30774041:C;HIST1H2AG:6:27100974:G;PLXNB2:22:50718483:T	11737	3	2.9	0.46	primary
608	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	10515	3	2.3	0.36	metastasis
609	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	13468	955	2.55	0.52	metastasis
610	2	CRUK0311_SU_LN1	2	LN_SU_LN1	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	16498	7	2.95	0.28	metastasis
611	3	CRUK0311_SU_LN2	3	LN_SU_LN2	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	16900	1	2.75	0.33	metastasis
612	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	19612	5	2.7	0.39	primary
613	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	20615	2	2.9	0.59	primary
614	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	15656	2	2.65	0.7	primary
615	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	76	HECTD1:14:31578807:G;KREMEN2:16:3017356:G;RAPH1:2:204319261:G;LRFN2:6:40359722:G;ZFPM2:8:106431368:C;AVEN:15:34168226:G;DTD1:20:18568619:C;AMER2:13:25744028:T;EPB41L2:6:131225540:C;ITM2A:23:78618144:C;RNGTT:6:89614419:A;ASAP1:8:131191420:G;AMOTL2:3:134086540:G;C2CD2:21:43314817:G;KCNJ11:11:17409320:C;ADAMTS20:12:43945783:G;FAM150A:8:53451023:G;SAAL1:11:18113910:A;MARCH7:2:160619362:C;LTBP2:14:74995787:G;VEGFB:11:64005173:C;STUB1:16:732062:G;ADGB:6:147106763:G;DHX36:3:154021146:G;MACF1:1:39833949:A;C7orf34:7:142636567:G;KALRN:3:124103758:G;CRHR2:7:30704738:A;CEP192:18:13018547:C;RAB44:6:36688899:C;DGKI:7:137263040:A;DNAJC28:21:34870881:G;ANKRD13C:1:70728442:A;FGF13:23:137939732:G;SEC61A1:3:127775515:G;FAM227A:22:38987399:T;TYMP:22:50964261:C;NSUN3:3:93803005:C;EXT2:11:44193160:G	12957	1	2.9	0.46	primary
616	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	77	RECQL5:17:73623283:C;NPC1L1:7:44579110:C;FRAS1:4:79403107:G;NISCH:3:52504867:C;SNRNP200:2:96965134:C;FBN3:19:8182193:G;WDR64:1:241959535:C;NR4A2:2:157186667:G;FXYD2:11:117691298:G;SELO:22:50655319:C;MFN2:1:12073504:G;CYB5R4:6:84632177:G;GABRB3:15:26874217:C;OR4D5:11:123811021:G;C9orf139:9:139926479:G;MAPKBP1:15:42109903:C;TECPR2:14:102916821:G;TDRD3:13:61141762:G	4965	318	2.3	0.36	metastasis
617	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	77	RECQL5:17:73623283:C;NPC1L1:7:44579110:C;FRAS1:4:79403107:G;NISCH:3:52504867:C;SNRNP200:2:96965134:C;FBN3:19:8182193:G;WDR64:1:241959535:C;NR4A2:2:157186667:G;FXYD2:11:117691298:G;SELO:22:50655319:C;MFN2:1:12073504:G;CYB5R4:6:84632177:G;GABRB3:15:26874217:C;OR4D5:11:123811021:G;C9orf139:9:139926479:G;MAPKBP1:15:42109903:C;TECPR2:14:102916821:G;TDRD3:13:61141762:G	6073	3	2.55	0.52	metastasis
618	2	CRUK0311_SU_LN1	2	LN_SU_LN1	77	RECQL5:17:73623283:C;NPC1L1:7:44579110:C;FRAS1:4:79403107:G;NISCH:3:52504867:C;SNRNP200:2:96965134:C;FBN3:19:8182193:G;WDR64:1:241959535:C;NR4A2:2:157186667:G;FXYD2:11:117691298:G;SELO:22:50655319:C;MFN2:1:12073504:G;CYB5R4:6:84632177:G;GABRB3:15:26874217:C;OR4D5:11:123811021:G;C9orf139:9:139926479:G;MAPKBP1:15:42109903:C;TECPR2:14:102916821:G;TDRD3:13:61141762:G	8473	1	2.95	0.28	metastasis
