	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1340	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	1749	26	2.9	0.79	metastasis
1341	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2713	9	2.75	0.85	metastasis
1342	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2471	8	2.75	0.93	metastasis
1343	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2497	5	2.85	0.78	metastasis
1344	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	3750	288	3.45	0.38	metastasis
1345	5	CRUK0484_SU_LN1	5	LN_SU_LN1	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2469	9	3.65	0.82	metastasis
1346	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2749	17	3.45	0.76	primary
1347	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2349	11	3.05	0.69	primary
1348	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	2508	12	3.2	0.71	primary
1349	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	134	RXRA:9:137309223:C;BMF:15:40384099:-;TNFAIP8:5:118728495:-;ZNF530:19:58111384:G;PKHD1L1:8:110460355:-;SARS2:19:39409224:C;FCGBP:19:40364428:C;NFKBIB:19:39397845:A	4537	309	4.15	0.77	primary
1350	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	10276	3	2.9	0.79	metastasis
1351	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	13319	3	2.75	0.85	metastasis
1352	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	12797	1	2.75	0.93	metastasis
1353	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	13121	0	2.85	0.78	metastasis
1354	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	10026	6	3.45	0.38	metastasis
1355	5	CRUK0484_SU_LN1	5	LN_SU_LN1	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	9922	4	3.65	0.82	metastasis
1356	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	11559	2	3.45	0.76	primary
1357	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	12251	3	3.05	0.69	primary
1358	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	12912	6	3.2	0.71	primary
1359	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	135	MYO3A:10:26355892:T;ZSWIM2:2:187703876:C;ACACB:12:109617825:G;POP5:12:121019162:C;VWDE:7:12414691:T;KIF21B:1:200973455:G;TENM2:5:167617453:C;EPN1:19:56203170:G;PKHD1L1:8:110394674:T;ARHGEF17:11:73020113:-;NPHP1:2:110881349:G;CNBD1:8:88363814:A;DNAH7:2:196746485:C;DGCR2:22:19055638:G;KDM3A:2:86697499:A;SEMA3D:7:84642198:G;SESN1:6:109330673:G;LMOD2:7:123302165:G;NOL11:17:65732777:CT;HSH2D:19:16259680:A;C17orf112:17:51064656:T;SULT1C2:2:108921890:G;PPP2R5E:14:63861902:T;FCRL3:1:157653006:C;KDM3A:2:86697619:A;TOP3B:22:22317056:C;GOLGA5:14:93286210:G;SLC14A2:18:43253851:T;WFDC8:20:44207673:G;MDGA2:14:47504302:T;CHGB:20:5892291:G;DICER1:14:95582764:G	10253	2142	4.15	0.77	primary
1360	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	5244	6	2.9	0.79	metastasis
1361	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	8351	1	2.75	0.85	metastasis
1362	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	7952	0	2.75	0.93	metastasis
1363	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	6757	1	2.85	0.78	metastasis
1364	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	6628	5	3.45	0.38	metastasis
1365	5	CRUK0484_SU_LN1	5	LN_SU_LN1	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	6005	0	3.65	0.82	metastasis
1366	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	5907	1150	3.45	0.76	primary
1367	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	6645	23	3.05	0.6900000000000001	primary
1368	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	7179	3	3.2	0.71	primary
1369	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	136	ST18:8:53126608:CT;IKZF1:7:50468065:G;ZNF254:19:24288904:A;CEP104:1:3739823:A;LRP1B:2:141116493:C;SRGAP2:1:206589349:C;PLXNA1:3:126708505:C;ZNF609:15:64792069:C;SYNDIG1:20:24565539:G;ELANE:19:855795:G;MEP1B:18:29784150:G;RP1:8:55534132:C;ARL6:3:97487043:C;MAST3:19:18235016:G	7338	1	4.15	0.7700000000000001	primary
1370	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	11010	5	2.9	0.79	metastasis
1371	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	13964	2	2.75	0.85	metastasis
1372	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	13416	0	2.75	0.93	metastasis
1373	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	13311	1	2.85	0.78	metastasis
1374	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	14478	15	3.45	0.38	metastasis
1375	5	CRUK0484_SU_LN1	5	LN_SU_LN1	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	9150	1447	3.65	0.82	metastasis
1376	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	12158	5	3.45	0.76	primary
1377	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	12569	2	3.05	0.69	primary
1378	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	13072	1	3.2	0.71	primary
1379	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	137	SUPT3H:6:44929511:C;UTRN:6:145162042:G;LBP:20:36979257:C;SLC35D2:9:99084242:G;MAS1:6:160328800:C;XDH:2:31564367:C;CNOT4:7:135073439:C;RPAP3:12:48096456:G;POLD1:19:50905544:C;CENPF:1:214788192:C;PAPPA2:1:176738881:C;MYO1C:17:1374471:T;GALNT7:4:174189286:G;MALRD1:10:19820214:C;SHROOM1:5:132158970:G;TRPC7:5:135587497:C;FAM171B:2:187625996:C;PC:11:66616445:C;T:6:166571866:G;COL18A1-AS1:21:46841423:C;ITGA1:5:52084303:G;USP4:3:49365268:A;FITM2:20:42935396:C;ZNF391:6:27369282:C;DSC2:18:28654777:G;DZIP3:3:108324168:T;SAP30L-AS1:5:153783586:C;TNFRSF11B:8:119936913:T;COL4A4:2:227920802:C	13706	1	4.15	0.77	primary
