	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
603	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	2703	0	3.4	0.29	metastasis
604	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	9481	1	2.95	0.41	primary
605	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	9926	2	3.6999999999999997	0.28	primary
606	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	10860	1107	3.25	0.3	primary
607	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	12258	3	3.3	0.3	primary
608	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	10034	0	3.25	0.43	primary
609	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	10080	2	2.85	0.32	metastasis
610	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	4017	3	3.3999999999999995	0.29	metastasis
611	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	17534	989	2.95	0.41	primary
612	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	16508	3	3.7	0.28	primary
613	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	19722	2	3.25	0.3	primary
614	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	20075	2	3.3	0.3	primary
615	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	16602	4	3.25	0.43	primary
616	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	35400	1	2.85	0.32	metastasis
617	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	13973	2	3.4	0.29	metastasis
618	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	50192	21	2.95	0.4099999999999999	primary
619	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	49687	2145	3.7	0.28	primary
620	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	60247	13	3.25	0.3	primary
621	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	61883	8	3.3	0.3	primary
622	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	51885	9	3.25	0.42999999999999994	primary
623	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	89	ABCG1:21:43645704:C;NUMB:14:73743493:G;SIKE1:1:115323309:A;BRAF:7:140434449:G;ATM:11:108164151:C;GALC:14:88401307:T;ANKS1A:6:34985238:G;PRKCQ:10:6525415:C;CTR9:11:10800540:G;CSMD3:8:113569052:G;RHOC:1:113245949:C;C8orf22:8:49985488:G;MBP:18:74700382:C;DPYS:8:105405177:G;MIR6734:1:43830332:G;KIAA1598:10:118680867:C;ITGA2:5:52377489:C;TPST2:22:26937088:G;DMD:23:31854847:A;RBM28:7:127953312:G;DOCK9:13:99500833:C;FRMD4B:3:69249981:C;EZH2:7:148504793:C;TICAM2:5:114916634:T;CLASRP:19:45567470:G;MKRN2:3:12598567:G;SLC2A5:1:9097974:C;LOC100128361:9:95380834:C;HTR3C:3:183774770:T;CDHR1:10:85974057:G;SH3BP4:2:235962049:C;IGF2:11:2161482:G;DCHS1:11:6643255:G;SLC39A9:14:69908943:G;ITGB4:17:73723250:C;ZNF292:6:87966277:C;ZNF212:7:148936966:C;HMOX1:22:35789509:G;PLXNB1:3:48460969:C;GNMT:6:42931432:G	16616	0	2.85	0.32	metastasis
