	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3961	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	495	AGBL2:11:47712195:C	237	0	LN_SU_FLN1	metastasis	0.16	3.4
3962	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	495	AGBL2:11:47712195:C	496	0	primary_SU_T1.R1	primary		
3963	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	495	AGBL2:11:47712195:C	561	0	primary_SU_T1.R3	primary	0.12	2.9
3964	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	495	AGBL2:11:47712195:C	548	2	primary_SU_T1.R4	primary	0.26	3.5
3965	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	495	AGBL2:11:47712195:C	519	34	primary_SU_T1.R5	primary	0.25	3.6
3966	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	495	AGBL2:11:47712195:C	654	10	primary_SU_T1.R6	primary	0.14	3.6
3967	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	495	AGBL2:11:47712195:C	437	13	primary_SU_T1.R7	primary	0.13	3.6
3968	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	496	ZIC1:3:147128223:C	669	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3969	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	496	ZIC1:3:147128223:C	713	0	LN_SU_FLN1	metastasis	0.16	3.4
3970	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	496	ZIC1:3:147128223:C	714	0	primary_SU_T1.R1	primary		
3971	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	496	ZIC1:3:147128223:C	610	40	primary_SU_T1.R3	primary	0.12	2.9
3972	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	496	ZIC1:3:147128223:C	851	0	primary_SU_T1.R4	primary	0.26	3.5
3973	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	496	ZIC1:3:147128223:C	771	0	primary_SU_T1.R5	primary	0.25	3.6
3974	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	496	ZIC1:3:147128223:C	775	0	primary_SU_T1.R6	primary	0.14	3.6
3975	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	496	ZIC1:3:147128223:C	619	0	primary_SU_T1.R7	primary	0.13	3.6
3976	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	497	ABCA2:9:139911799:C	933	61	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3977	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	497	ABCA2:9:139911799:C	232	2	LN_SU_FLN1	metastasis	0.16	3.4
3978	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	497	ABCA2:9:139911799:C	490	0	primary_SU_T1.R1	primary		
3979	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	497	ABCA2:9:139911799:C	440	0	primary_SU_T1.R3	primary	0.12	2.9
3980	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	497	ABCA2:9:139911799:C	353	0	primary_SU_T1.R4	primary	0.26	3.5
3981	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	497	ABCA2:9:139911799:C	408	0	primary_SU_T1.R5	primary	0.25	3.6
3982	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	497	ABCA2:9:139911799:C	474	0	primary_SU_T1.R6	primary	0.14	3.6
3983	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	497	ABCA2:9:139911799:C	431	0	primary_SU_T1.R7	primary	0.13	3.6
3984	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	498	LMF1:16:1004302:C	843	55	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3985	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	498	LMF1:16:1004302:C	446	0	LN_SU_FLN1	metastasis	0.16	3.4
3986	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	498	LMF1:16:1004302:C	553	8	primary_SU_T1.R1	primary		
3987	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	498	LMF1:16:1004302:C	503	4	primary_SU_T1.R3	primary	0.12	2.9
3988	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	498	LMF1:16:1004302:C	483	0	primary_SU_T1.R4	primary	0.26	3.5
3989	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	498	LMF1:16:1004302:C	520	0	primary_SU_T1.R5	primary	0.25	3.6
3990	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	498	LMF1:16:1004302:C	597	0	primary_SU_T1.R6	primary	0.14	3.6
3991	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	498	LMF1:16:1004302:C	475	0	primary_SU_T1.R7	primary	0.13	3.6
3992	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	499	FLNC:7:128483492:C	1002	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3993	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	499	FLNC:7:128483492:C	278	18	LN_SU_FLN1	metastasis	0.16	3.4
3994	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	499	FLNC:7:128483492:C	589	0	primary_SU_T1.R1	primary		
3995	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	499	FLNC:7:128483492:C	602	0	primary_SU_T1.R3	primary	0.12	2.9
3996	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	499	FLNC:7:128483492:C	330	7	primary_SU_T1.R4	primary	0.26	3.5
3997	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	499	FLNC:7:128483492:C	559	0	primary_SU_T1.R5	primary	0.25	3.6
3998	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	499	FLNC:7:128483492:C	563	0	primary_SU_T1.R6	primary	0.14	3.6
3999	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	499	FLNC:7:128483492:C	493	0	primary_SU_T1.R7	primary	0.13	3.6
4000	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	500	NCOA1:2:24928130:G	209	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4001	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	500	NCOA1:2:24928130:G	63	0	LN_SU_FLN1	metastasis	0.16	3.4
4002	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	500	NCOA1:2:24928130:G	216	0	primary_SU_T1.R1	primary		
4003	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	500	NCOA1:2:24928130:G	287	0	primary_SU_T1.R3	primary	0.12	2.9
4004	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	500	NCOA1:2:24928130:G	281	2	primary_SU_T1.R4	primary	0.26	3.5
4005	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	500	NCOA1:2:24928130:G	281	18	primary_SU_T1.R5	primary	0.25	3.6
4006	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	500	NCOA1:2:24928130:G	347	5	primary_SU_T1.R6	primary	0.14	3.6
4007	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	500	NCOA1:2:24928130:G	276	5	primary_SU_T1.R7	primary	0.13	3.6
4008	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	501	CPSF2:14:92627472:C	776	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4009	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	501	CPSF2:14:92627472:C	222	0	LN_SU_FLN1	metastasis	0.16	3.4
4010	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	501	CPSF2:14:92627472:C	409	0	primary_SU_T1.R1	primary		
4011	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	501	CPSF2:14:92627472:C	500	0	primary_SU_T1.R3	primary	0.12	2.9
4012	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	501	CPSF2:14:92627472:C	405	10	primary_SU_T1.R4	primary	0.26	3.5
4013	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	501	CPSF2:14:92627472:C	509	5	primary_SU_T1.R5	primary	0.25	3.6
4014	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	501	CPSF2:14:92627472:C	540	23	primary_SU_T1.R6	primary	0.14	3.6
4015	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	501	CPSF2:14:92627472:C	377	24	primary_SU_T1.R7	primary	0.13	3.6
4016	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	502	IRF2:4:185320294:C	552	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4017	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	502	IRF2:4:185320294:C	346	0	LN_SU_FLN1	metastasis	0.16	3.4
4018	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	502	IRF2:4:185320294:C	338	0	primary_SU_T1.R1	primary		
4019	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	502	IRF2:4:185320294:C	336	0	primary_SU_T1.R3	primary	0.12	2.9
4020	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	502	IRF2:4:185320294:C	357	3	primary_SU_T1.R4	primary	0.26	3.5
4021	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	502	IRF2:4:185320294:C	379	24	primary_SU_T1.R5	primary	0.25	3.6
4022	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	502	IRF2:4:185320294:C	405	12	primary_SU_T1.R6	primary	0.14	3.6
4023	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	502	IRF2:4:185320294:C	319	11	primary_SU_T1.R7	primary	0.13	3.6
4024	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	503	DOCK4:7:111405254:T	451	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4025	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	503	DOCK4:7:111405254:T	393	0	LN_SU_FLN1	metastasis	0.16	3.4
4026	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	503	DOCK4:7:111405254:T	760	0	primary_SU_T1.R1	primary		
4027	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	503	DOCK4:7:111405254:T	722	0	primary_SU_T1.R3	primary	0.12	2.9
4028	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	503	DOCK4:7:111405254:T	585	0	primary_SU_T1.R4	primary	0.26	3.5
4029	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	503	DOCK4:7:111405254:T	679	43	primary_SU_T1.R5	primary	0.25	3.6
4030	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	503	DOCK4:7:111405254:T	664	0	primary_SU_T1.R6	primary	0.14	3.6
4031	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	503	DOCK4:7:111405254:T	588	3	primary_SU_T1.R7	primary	0.13	3.6
4032	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	504	GPATCH1:19:33584428:G	1499	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4033	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	504	GPATCH1:19:33584428:G	320	0	LN_SU_FLN1	metastasis	0.16	3.4
4034	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	504	GPATCH1:19:33584428:G	546	1	primary_SU_T1.R1	primary		
4035	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	504	GPATCH1:19:33584428:G	668	0	primary_SU_T1.R3	primary	0.12	2.9
4036	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	504	GPATCH1:19:33584428:G	521	18	primary_SU_T1.R4	primary	0.26	3.5
4037	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	504	GPATCH1:19:33584428:G	684	5	primary_SU_T1.R5	primary	0.25	3.6
4038	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	504	GPATCH1:19:33584428:G	620	39	primary_SU_T1.R6	primary	0.14	3.6
4039	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	504	GPATCH1:19:33584428:G	510	32	primary_SU_T1.R7	primary	0.13	3.6
4040	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	505	ERBB4:2:212578340:C	477	30	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4041	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	505	ERBB4:2:212578340:C	268	0	LN_SU_FLN1	metastasis	0.16	3.4
4042	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	505	ERBB4:2:212578340:C	424	1	primary_SU_T1.R1	primary		
4043	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	505	ERBB4:2:212578340:C	472	1	primary_SU_T1.R3	primary	0.12	2.9
4044	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	505	ERBB4:2:212578340:C	467	0	primary_SU_T1.R4	primary	0.26	3.5
4045	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	505	ERBB4:2:212578340:C	545	0	primary_SU_T1.R5	primary	0.25	3.6
4046	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	505	ERBB4:2:212578340:C	559	0	primary_SU_T1.R6	primary	0.14	3.6
4047	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	505	ERBB4:2:212578340:C	415	0	primary_SU_T1.R7	primary	0.13	3.6
4048	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	506	AHSG:3:186335223:G	1704	107	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4049	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	506	AHSG:3:186335223:G	512	0	LN_SU_FLN1	metastasis	0.16	3.4
4050	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	506	AHSG:3:186335223:G	1013	0	primary_SU_T1.R1	primary		
4051	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	506	AHSG:3:186335223:G	1090	3	primary_SU_T1.R3	primary	0.12	2.9
4052	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	506	AHSG:3:186335223:G	1252	0	primary_SU_T1.R4	primary	0.26	3.5
4053	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	506	AHSG:3:186335223:G	1333	0	primary_SU_T1.R5	primary	0.25	3.6
4054	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	506	AHSG:3:186335223:G	1231	0	primary_SU_T1.R6	primary	0.14	3.6
4055	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	506	AHSG:3:186335223:G	1008	0	primary_SU_T1.R7	primary	0.13	3.6
4056	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	507	SLC6A3:5:1422148:G	207	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4057	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	507	SLC6A3:5:1422148:G	92	0	LN_SU_FLN1	metastasis	0.16	3.4
4058	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	507	SLC6A3:5:1422148:G	185	0	primary_SU_T1.R1	primary		
4059	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	507	SLC6A3:5:1422148:G	163	1	primary_SU_T1.R3	primary	0.12	2.9
4060	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	507	SLC6A3:5:1422148:G	212	0	primary_SU_T1.R4	primary	0.26	3.5
4061	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	507	SLC6A3:5:1422148:G	180	0	primary_SU_T1.R5	primary	0.25	3.6
4062	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	507	SLC6A3:5:1422148:G	197	0	primary_SU_T1.R6	primary	0.14	3.6
4063	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	507	SLC6A3:5:1422148:G	182	1	primary_SU_T1.R7	primary	0.13	3.6
4064	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	508	FANCM:14:45665613:G	2538	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4065	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	508	FANCM:14:45665613:G	406	0	LN_SU_FLN1	metastasis	0.16	3.4
4066	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	508	FANCM:14:45665613:G	782	0	primary_SU_T1.R1	primary		
4067	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	508	FANCM:14:45665613:G	914	0	primary_SU_T1.R3	primary	0.12	2.9
4068	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	508	FANCM:14:45665613:G	731	1	primary_SU_T1.R4	primary	0.26	3.5
4069	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	508	FANCM:14:45665613:G	798	50	primary_SU_T1.R5	primary	0.25	3.6
4070	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	508	FANCM:14:45665613:G	888	9	primary_SU_T1.R6	primary	0.14	3.6
4071	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	508	FANCM:14:45665613:G	722	10	primary_SU_T1.R7	primary	0.13	3.6
4072	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	509	ZNF335:20:44578947:G	493	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4073	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	509	ZNF335:20:44578947:G	258	16	LN_SU_FLN1	metastasis	0.16	3.4
4074	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	509	ZNF335:20:44578947:G	450	0	primary_SU_T1.R1	primary		
4075	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	509	ZNF335:20:44578947:G	445	0	primary_SU_T1.R3	primary	0.12	2.9
4076	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	509	ZNF335:20:44578947:G	472	14	primary_SU_T1.R4	primary	0.26	3.5
4077	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	509	ZNF335:20:44578947:G	563	0	primary_SU_T1.R5	primary	0.25	3.6
4078	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	509	ZNF335:20:44578947:G	558	0	primary_SU_T1.R6	primary	0.14	3.6
4079	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	509	ZNF335:20:44578947:G	443	0	primary_SU_T1.R7	primary	0.13	3.6
4080	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	510	LARGE:22:33780175:C	693	43	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4081	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	510	LARGE:22:33780175:C	192	0	LN_SU_FLN1	metastasis	0.16	3.4
4082	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	510	LARGE:22:33780175:C	304	0	primary_SU_T1.R1	primary		
4083	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	510	LARGE:22:33780175:C	359	0	primary_SU_T1.R3	primary	0.12	2.9
4084	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	510	LARGE:22:33780175:C	240	0	primary_SU_T1.R4	primary	0.26	3.5
4085	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	510	LARGE:22:33780175:C	274	0	primary_SU_T1.R5	primary	0.25	3.6
4086	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	510	LARGE:22:33780175:C	287	0	primary_SU_T1.R6	primary	0.14	3.6
4087	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	510	LARGE:22:33780175:C	226	0	primary_SU_T1.R7	primary	0.13	3.6
4088	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	511	SDC1:2:20402869:C	673	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4089	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	511	SDC1:2:20402869:C	763	47	LN_SU_FLN1	metastasis	0.16	3.4
4090	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	511	SDC1:2:20402869:C	1088	1	primary_SU_T1.R1	primary		
4091	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	511	SDC1:2:20402869:C	930	0	primary_SU_T1.R3	primary	0.12	2.9
4092	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	511	SDC1:2:20402869:C	922	0	primary_SU_T1.R4	primary	0.26	3.5
4093	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	511	SDC1:2:20402869:C	1046	0	primary_SU_T1.R5	primary	0.25	3.6
4094	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	511	SDC1:2:20402869:C	1119	0	primary_SU_T1.R6	primary	0.14	3.6
4095	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	511	SDC1:2:20402869:C	860	0	primary_SU_T1.R7	primary	0.13	3.6
4096	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	512	AHDC1:1:27875308:G	400	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4097	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	512	AHDC1:1:27875308:G	262	16	LN_SU_FLN1	metastasis	0.16	3.4
4098	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	512	AHDC1:1:27875308:G	660	0	primary_SU_T1.R1	primary		
4099	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	512	AHDC1:1:27875308:G	549	0	primary_SU_T1.R3	primary	0.12	2.9
4100	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	512	AHDC1:1:27875308:G	463	0	primary_SU_T1.R4	primary	0.26	3.5
4101	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	512	AHDC1:1:27875308:G	501	0	primary_SU_T1.R5	primary	0.25	3.6
4102	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	512	AHDC1:1:27875308:G	612	0	primary_SU_T1.R6	primary	0.14	3.6
4103	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	512	AHDC1:1:27875308:G	533	0	primary_SU_T1.R7	primary	0.13	3.6
4104	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	513	ANKRD2:10:99338211:C	377	23	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4105	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	513	ANKRD2:10:99338211:C	246	0	LN_SU_FLN1	metastasis	0.16	3.4
4106	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	513	ANKRD2:10:99338211:C	541	0	primary_SU_T1.R1	primary		
4107	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	513	ANKRD2:10:99338211:C	490	0	primary_SU_T1.R3	primary	0.12	2.9
4108	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	513	ANKRD2:10:99338211:C	422	0	primary_SU_T1.R4	primary	0.26	3.5
4109	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	513	ANKRD2:10:99338211:C	490	0	primary_SU_T1.R5	primary	0.25	3.6
4110	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	513	ANKRD2:10:99338211:C	592	0	primary_SU_T1.R6	primary	0.14	3.6
4111	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	513	ANKRD2:10:99338211:C	539	0	primary_SU_T1.R7	primary	0.13	3.6
4112	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	514	DGAT1:8:145541355:C	1015	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4113	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	514	DGAT1:8:145541355:C	271	0	LN_SU_FLN1	metastasis	0.16	3.4
4114	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	514	DGAT1:8:145541355:C	330	4	primary_SU_T1.R1	primary		
4115	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	514	DGAT1:8:145541355:C	289	0	primary_SU_T1.R3	primary	0.12	2.9
4116	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	514	DGAT1:8:145541355:C	246	15	primary_SU_T1.R4	primary	0.26	3.5
4117	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	514	DGAT1:8:145541355:C	296	1	primary_SU_T1.R5	primary	0.25	3.6
4118	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	514	DGAT1:8:145541355:C	313	9	primary_SU_T1.R6	primary	0.14	3.6
4119	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	514	DGAT1:8:145541355:C	273	7	primary_SU_T1.R7	primary	0.13	3.6
4120	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	515	NIN:14:51230531:C	1133	69	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4121	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	515	NIN:14:51230531:C	425	0	LN_SU_FLN1	metastasis	0.16	3.4
4122	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	515	NIN:14:51230531:C	597	0	primary_SU_T1.R1	primary		
4123	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	515	NIN:14:51230531:C	689	24	primary_SU_T1.R3	primary	0.12	2.9
4124	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	515	NIN:14:51230531:C	515	0	primary_SU_T1.R4	primary	0.26	3.5
4125	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	515	NIN:14:51230531:C	627	0	primary_SU_T1.R5	primary	0.25	3.6
4126	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	515	NIN:14:51230531:C	597	0	primary_SU_T1.R6	primary	0.14	3.6
4127	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	515	NIN:14:51230531:C	516	0	primary_SU_T1.R7	primary	0.13	3.6
4128	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	516	TNIP3:4:122063787:C	316	19	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4129	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	516	TNIP3:4:122063787:C	66	0	LN_SU_FLN1	metastasis	0.16	3.4
4130	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	516	TNIP3:4:122063787:C	159	0	primary_SU_T1.R1	primary		
4131	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	516	TNIP3:4:122063787:C	169	2	primary_SU_T1.R3	primary	0.12	2.9
4132	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	516	TNIP3:4:122063787:C	160	0	primary_SU_T1.R4	primary	0.26	3.5
4133	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	516	TNIP3:4:122063787:C	216	0	primary_SU_T1.R5	primary	0.25	3.6
4134	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	516	TNIP3:4:122063787:C	182	0	primary_SU_T1.R6	primary	0.14	3.6
4135	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	516	TNIP3:4:122063787:C	148	0	primary_SU_T1.R7	primary	0.13	3.6
4136	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	517	COG7:16:23457050:C	955	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
4137	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	517	COG7:16:23457050:C	245	0	LN_SU_FLN1	metastasis	0.16	3.4
4138	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	517	COG7:16:23457050:C	578	0	primary_SU_T1.R1	primary		
4139	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	517	COG7:16:23457050:C	538	32	primary_SU_T1.R3	primary	0.12	2.9
4140	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	517	COG7:16:23457050:C	460	0	primary_SU_T1.R4	primary	0.26	3.5
4141	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	517	COG7:16:23457050:C	595	0	primary_SU_T1.R5	primary	0.25	3.6
4142	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	517	COG7:16:23457050:C	510	0	primary_SU_T1.R6	primary	0.14	3.6
4143	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	517	COG7:16:23457050:C	480	0	primary_SU_T1.R7	primary	0.13	3.6
4144	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	518	RAPSN:11:47469411:C	1581	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
