	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
6246	2	CRUK0722_SU_LN1	2	LN_SU_LN1	892	TTN:2:179427028:C	795	216	LN_SU_LN1	metastasis	0.62	2.6
6247	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	892	TTN:2:179427028:C	604	132	primary_SU_T1.R1	primary	0.45	2.6
6248	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	892	TTN:2:179427028:C	756	109	primary_SU_T1.R2	primary	0.32	2.55
6249	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	892	TTN:2:179427028:C	930	87	primary_SU_T1.R3	primary	0.19	2.45
6250	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	892	TTN:2:179427028:C	852	81	primary_SU_T1.R4	primary		
6251	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	893	HR:8:21982967:G	532	6	LN_SU_FLN1	metastasis	0.32	2.65
6252	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	893	HR:8:21982967:G	580	1	LN_SU_FLN2	metastasis	0.32	2.5
6253	2	CRUK0722_SU_LN1	2	LN_SU_LN1	893	HR:8:21982967:G	461	0	LN_SU_LN1	metastasis	0.62	2.6
6254	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	893	HR:8:21982967:G	383	104	primary_SU_T1.R1	primary	0.45	2.6
6255	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	893	HR:8:21982967:G	438	70	primary_SU_T1.R2	primary	0.32	2.55
6256	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	893	HR:8:21982967:G	479	40	primary_SU_T1.R3	primary	0.19	2.45
6257	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	893	HR:8:21982967:G	362	28	primary_SU_T1.R4	primary		
6258	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	894	CCNT1:12:49089563:G	301	29	LN_SU_FLN1	metastasis	0.32	2.65
6259	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	894	CCNT1:12:49089563:G	300	30	LN_SU_FLN2	metastasis	0.32	2.5
6260	2	CRUK0722_SU_LN1	2	LN_SU_LN1	894	CCNT1:12:49089563:G	262	71	LN_SU_LN1	metastasis	0.62	2.6
6261	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	894	CCNT1:12:49089563:G	224	40	primary_SU_T1.R1	primary	0.45	2.6
6262	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	894	CCNT1:12:49089563:G	278	43	primary_SU_T1.R2	primary	0.32	2.55
6263	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	894	CCNT1:12:49089563:G	324	19	primary_SU_T1.R3	primary	0.19	2.45
6264	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	894	CCNT1:12:49089563:G	253	25	primary_SU_T1.R4	primary		
6265	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	895	PPFIA2:12:81768469:C	418	63	LN_SU_FLN1	metastasis	0.32	2.65
6266	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	895	PPFIA2:12:81768469:C	407	66	LN_SU_FLN2	metastasis	0.32	2.5
6267	2	CRUK0722_SU_LN1	2	LN_SU_LN1	895	PPFIA2:12:81768469:C	487	132	LN_SU_LN1	metastasis	0.62	2.6
6268	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	895	PPFIA2:12:81768469:C	382	87	primary_SU_T1.R1	primary	0.45	2.6
6269	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	895	PPFIA2:12:81768469:C	488	61	primary_SU_T1.R2	primary	0.32	2.55
6270	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	895	PPFIA2:12:81768469:C	611	45	primary_SU_T1.R3	primary	0.19	2.45
6271	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	895	PPFIA2:12:81768469:C	520	51	primary_SU_T1.R4	primary		
6272	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	896	NDST4:4:115891672:G	316	44	LN_SU_FLN1	metastasis	0.32	2.65
6273	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	896	NDST4:4:115891672:G	307	46	LN_SU_FLN2	metastasis	0.32	2.5
6274	2	CRUK0722_SU_LN1	2	LN_SU_LN1	896	NDST4:4:115891672:G	310	84	LN_SU_LN1	metastasis	0.62	2.6
6275	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	896	NDST4:4:115891672:G	302	54	primary_SU_T1.R1	primary	0.45	2.6
6276	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	896	NDST4:4:115891672:G	314	43	primary_SU_T1.R2	primary	0.32	2.55
6277	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	896	NDST4:4:115891672:G	335	33	primary_SU_T1.R3	primary	0.19	2.45
6278	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	896	NDST4:4:115891672:G	357	8	primary_SU_T1.R4	primary		
6279	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	897	NEBL:10:21120516:C	137	20	LN_SU_FLN1	metastasis	0.32	2.65
6280	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	897	NEBL:10:21120516:C	114	25	LN_SU_FLN2	metastasis	0.32	2.5
6281	2	CRUK0722_SU_LN1	2	LN_SU_LN1	897	NEBL:10:21120516:C	192	52	LN_SU_LN1	metastasis	0.62	2.6
6282	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	897	NEBL:10:21120516:C	167	27	primary_SU_T1.R1	primary	0.45	2.6
6283	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	897	NEBL:10:21120516:C	172	22	primary_SU_T1.R2	primary	0.32	2.55
6284	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	897	NEBL:10:21120516:C	244	17	primary_SU_T1.R3	primary	0.19	2.45
6285	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	897	NEBL:10:21120516:C	186	12	primary_SU_T1.R4	primary		
6286	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	898	MLH1:3:37045855:G	614	96	LN_SU_FLN1	metastasis	0.32	2.65
6287	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	898	MLH1:3:37045855:G	650	87	LN_SU_FLN2	metastasis	0.32	2.5
6288	2	CRUK0722_SU_LN1	2	LN_SU_LN1	898	MLH1:3:37045855:G	602	163	LN_SU_LN1	metastasis	0.62	2.6
6289	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	898	MLH1:3:37045855:G	460	67	primary_SU_T1.R1	primary	0.45	2.6
6290	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	898	MLH1:3:37045855:G	576	64	primary_SU_T1.R2	primary	0.32	2.55
6291	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	898	MLH1:3:37045855:G	763	63	primary_SU_T1.R3	primary	0.19	2.45
6292	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	898	MLH1:3:37045855:G	650	72	primary_SU_T1.R4	primary		
6293	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	899	TAGLN3:3:111732584:G	71	17	LN_SU_FLN1	metastasis	0.32	2.65
6294	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	899	TAGLN3:3:111732584:G	75	19	LN_SU_FLN2	metastasis	0.32	2.5
6295	2	CRUK0722_SU_LN1	2	LN_SU_LN1	899	TAGLN3:3:111732584:G	144	39	LN_SU_LN1	metastasis	0.62	2.6
6296	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	899	TAGLN3:3:111732584:G	155	27	primary_SU_T1.R1	primary	0.45	2.6
6297	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	899	TAGLN3:3:111732584:G	121	20	primary_SU_T1.R2	primary	0.32	2.55
6298	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	899	TAGLN3:3:111732584:G	173	19	primary_SU_T1.R3	primary	0.19	2.45
6299	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	899	TAGLN3:3:111732584:G	160	12	primary_SU_T1.R4	primary		
6300	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	900	GRM7:3:6903217:G	468	86	LN_SU_FLN1	metastasis	0.32	2.65
6301	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	900	GRM7:3:6903217:G	419	73	LN_SU_FLN2	metastasis	0.32	2.5
6302	2	CRUK0722_SU_LN1	2	LN_SU_LN1	900	GRM7:3:6903217:G	370	100	LN_SU_LN1	metastasis	0.62	2.6
6303	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	900	GRM7:3:6903217:G	266	70	primary_SU_T1.R1	primary	0.45	2.6
6304	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	900	GRM7:3:6903217:G	388	60	primary_SU_T1.R2	primary	0.32	2.55
6305	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	900	GRM7:3:6903217:G	417	42	primary_SU_T1.R3	primary	0.19	2.45
6306	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	900	GRM7:3:6903217:G	340	33	primary_SU_T1.R4	primary		
6307	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	901	CIDEC:3:9912067:GG	185	24	LN_SU_FLN1	metastasis	0.32	2.65
6308	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	901	CIDEC:3:9912067:GG	177	31	LN_SU_FLN2	metastasis	0.32	2.5
6309	2	CRUK0722_SU_LN1	2	LN_SU_LN1	901	CIDEC:3:9912067:GG	252	68	LN_SU_LN1	metastasis	0.62	2.6
6310	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	901	CIDEC:3:9912067:GG	206	34	primary_SU_T1.R1	primary	0.45	2.6
6311	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	901	CIDEC:3:9912067:GG	222	30	primary_SU_T1.R2	primary	0.32	2.55
6312	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	901	CIDEC:3:9912067:GG	266	27	primary_SU_T1.R3	primary	0.19	2.45
6313	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	901	CIDEC:3:9912067:GG	276	18	primary_SU_T1.R4	primary		
6314	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	902	PLSCR1:3:146254279:G	88	17	LN_SU_FLN1	metastasis	0.32	2.65
6315	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	902	PLSCR1:3:146254279:G	117	13	LN_SU_FLN2	metastasis	0.32	2.5
6316	2	CRUK0722_SU_LN1	2	LN_SU_LN1	902	PLSCR1:3:146254279:G	193	51	LN_SU_LN1	metastasis	0.62	2.6
6317	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	902	PLSCR1:3:146254279:G	152	41	primary_SU_T1.R1	primary	0.45	2.6
6318	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	902	PLSCR1:3:146254279:G	236	38	primary_SU_T1.R2	primary	0.32	2.55
6319	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	902	PLSCR1:3:146254279:G	201	25	primary_SU_T1.R3	primary	0.19	2.45
6320	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	902	PLSCR1:3:146254279:G	209	21	primary_SU_T1.R4	primary		
6321	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	903	WNK4:17:40948775:G	200	18	LN_SU_FLN1	metastasis	0.32	2.65
6322	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	903	WNK4:17:40948775:G	208	26	LN_SU_FLN2	metastasis	0.32	2.5
6323	2	CRUK0722_SU_LN1	2	LN_SU_LN1	903	WNK4:17:40948775:G	256	69	LN_SU_LN1	metastasis	0.62	2.6
6324	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	903	WNK4:17:40948775:G	191	41	primary_SU_T1.R1	primary	0.45	2.6
6325	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	903	WNK4:17:40948775:G	218	25	primary_SU_T1.R2	primary	0.32	2.55
6326	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	903	WNK4:17:40948775:G	235	23	primary_SU_T1.R3	primary	0.19	2.45
6327	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	903	WNK4:17:40948775:G	202	16	primary_SU_T1.R4	primary		
6328	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	904	SRCIN1:17:36717962:G	444	69	LN_SU_FLN1	metastasis	0.32	2.65
6329	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	904	SRCIN1:17:36717962:G	461	77	LN_SU_FLN2	metastasis	0.32	2.5
6330	2	CRUK0722_SU_LN1	2	LN_SU_LN1	904	SRCIN1:17:36717962:G	349	94	LN_SU_LN1	metastasis	0.62	2.6
6331	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	904	SRCIN1:17:36717962:G	377	55	primary_SU_T1.R1	primary	0.45	2.6
6332	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	904	SRCIN1:17:36717962:G	339	44	primary_SU_T1.R2	primary	0.32	2.55
6333	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	904	SRCIN1:17:36717962:G	358	34	primary_SU_T1.R3	primary	0.19	2.45
6334	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	904	SRCIN1:17:36717962:G	289	27	primary_SU_T1.R4	primary		
6335	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	905	MARCH4:2:217234552:G	262	37	LN_SU_FLN1	metastasis	0.32	2.65
6336	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	905	MARCH4:2:217234552:G	272	19	LN_SU_FLN2	metastasis	0.32	2.5
6337	2	CRUK0722_SU_LN1	2	LN_SU_LN1	905	MARCH4:2:217234552:G	223	60	LN_SU_LN1	metastasis	0.62	2.6
6338	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	905	MARCH4:2:217234552:G	236	33	primary_SU_T1.R1	primary	0.45	2.6
6339	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	905	MARCH4:2:217234552:G	241	21	primary_SU_T1.R2	primary	0.32	2.55
6340	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	905	MARCH4:2:217234552:G	305	18	primary_SU_T1.R3	primary	0.19	2.45
6341	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	905	MARCH4:2:217234552:G	248	14	primary_SU_T1.R4	primary		
6342	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	906	DZANK1:20:18433391:G	191	23	LN_SU_FLN1	metastasis	0.32	2.65
6343	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	906	DZANK1:20:18433391:G	181	19	LN_SU_FLN2	metastasis	0.32	2.5
6344	2	CRUK0722_SU_LN1	2	LN_SU_LN1	906	DZANK1:20:18433391:G	160	43	LN_SU_LN1	metastasis	0.62	2.6
6345	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	906	DZANK1:20:18433391:G	137	26	primary_SU_T1.R1	primary	0.45	2.6
6346	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	906	DZANK1:20:18433391:G	145	21	primary_SU_T1.R2	primary	0.32	2.55
6347	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	906	DZANK1:20:18433391:G	206	18	primary_SU_T1.R3	primary	0.19	2.45
6348	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	906	DZANK1:20:18433391:G	165	13	primary_SU_T1.R4	primary		
6349	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	907	VEGFC:4:177608496:G	555	77	LN_SU_FLN1	metastasis	0.32	2.65
6350	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	907	VEGFC:4:177608496:G	590	69	LN_SU_FLN2	metastasis	0.32	2.5
6351	2	CRUK0722_SU_LN1	2	LN_SU_LN1	907	VEGFC:4:177608496:G	644	173	LN_SU_LN1	metastasis	0.62	2.6
6352	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	907	VEGFC:4:177608496:G	599	87	primary_SU_T1.R1	primary	0.45	2.6
6353	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	907	VEGFC:4:177608496:G	684	96	primary_SU_T1.R2	primary	0.32	2.55
6354	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	907	VEGFC:4:177608496:G	755	48	primary_SU_T1.R3	primary	0.19	2.45
6355	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	907	VEGFC:4:177608496:G	751	62	primary_SU_T1.R4	primary		
6356	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	908	MARCH1:4:164534119:G	354	46	LN_SU_FLN1	metastasis	0.32	2.65
6357	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	908	MARCH1:4:164534119:G	371	54	LN_SU_FLN2	metastasis	0.32	2.5
6358	2	CRUK0722_SU_LN1	2	LN_SU_LN1	908	MARCH1:4:164534119:G	345	92	LN_SU_LN1	metastasis	0.62	2.6
6359	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	908	MARCH1:4:164534119:G	296	51	primary_SU_T1.R1	primary	0.45	2.6
6360	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	908	MARCH1:4:164534119:G	344	44	primary_SU_T1.R2	primary	0.32	2.55
6361	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	908	MARCH1:4:164534119:G	395	37	primary_SU_T1.R3	primary	0.19	2.45
6362	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	908	MARCH1:4:164534119:G	347	40	primary_SU_T1.R4	primary		
6363	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	909	IREB2:15:78778049:C	630	118	LN_SU_FLN1	metastasis	0.32	2.65
6364	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	909	IREB2:15:78778049:C	685	79	LN_SU_FLN2	metastasis	0.32	2.5
6365	2	CRUK0722_SU_LN1	2	LN_SU_LN1	909	IREB2:15:78778049:C	533	142	LN_SU_LN1	metastasis	0.62	2.6
6366	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	909	IREB2:15:78778049:C	453	117	primary_SU_T1.R1	primary	0.45	2.6
6367	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	909	IREB2:15:78778049:C	596	44	primary_SU_T1.R2	primary	0.32	2.55
6368	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	909	IREB2:15:78778049:C	774	55	primary_SU_T1.R3	primary	0.19	2.45
6369	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	909	IREB2:15:78778049:C	709	65	primary_SU_T1.R4	primary		
6370	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	910	MYO3B:2:171323114:T	452	91	LN_SU_FLN1	metastasis	0.32	2.65
6371	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	910	MYO3B:2:171323114:T	380	67	LN_SU_FLN2	metastasis	0.32	2.5
6372	2	CRUK0722_SU_LN1	2	LN_SU_LN1	910	MYO3B:2:171323114:T	467	124	LN_SU_LN1	metastasis	0.62	2.6
6373	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	910	MYO3B:2:171323114:T	394	99	primary_SU_T1.R1	primary	0.45	2.6
6374	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	910	MYO3B:2:171323114:T	422	69	primary_SU_T1.R2	primary	0.32	2.55
6375	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	910	MYO3B:2:171323114:T	533	47	primary_SU_T1.R3	primary	0.19	2.45
6376	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	910	MYO3B:2:171323114:T	526	42	primary_SU_T1.R4	primary		
6377	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	911	CHMP3:2:86790502:C	460	70	LN_SU_FLN1	metastasis	0.32	2.65
6378	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	911	CHMP3:2:86790502:C	444	73	LN_SU_FLN2	metastasis	0.32	2.5
6379	2	CRUK0722_SU_LN1	2	LN_SU_LN1	911	CHMP3:2:86790502:C	532	141	LN_SU_LN1	metastasis	0.62	2.6
6380	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	911	CHMP3:2:86790502:C	435	111	primary_SU_T1.R1	primary	0.45	2.6
6381	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	911	CHMP3:2:86790502:C	472	80	primary_SU_T1.R2	primary	0.32	2.55
6382	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	911	CHMP3:2:86790502:C	571	59	primary_SU_T1.R3	primary	0.19	2.45
6383	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	911	CHMP3:2:86790502:C	517	43	primary_SU_T1.R4	primary		
6384	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	912	TTC40:10:134649705:G	755	119	LN_SU_FLN1	metastasis	0.32	2.65
6385	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	912	TTC40:10:134649705:G	639	102	LN_SU_FLN2	metastasis	0.32	2.5
6386	2	CRUK0722_SU_LN1	2	LN_SU_LN1	912	TTC40:10:134649705:G	419	111	LN_SU_LN1	metastasis	0.62	2.6
6387	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	912	TTC40:10:134649705:G	384	79	primary_SU_T1.R1	primary	0.45	2.6
6388	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	912	TTC40:10:134649705:G	483	57	primary_SU_T1.R2	primary	0.32	2.55
6389	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	912	TTC40:10:134649705:G	557	39	primary_SU_T1.R3	primary	0.19	2.45
6390	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	912	TTC40:10:134649705:G	455	38	primary_SU_T1.R4	primary		
6391	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	913	CLPTM1L:5:1324904:T	414	1	LN_SU_FLN1	metastasis	0.32	2.65
6392	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	913	CLPTM1L:5:1324904:T	395	0	LN_SU_FLN2	metastasis	0.32	2.5
6393	2	CRUK0722_SU_LN1	2	LN_SU_LN1	913	CLPTM1L:5:1324904:T	413	1	LN_SU_LN1	metastasis	0.62	2.6
6394	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	913	CLPTM1L:5:1324904:T	355	94	primary_SU_T1.R1	primary	0.45	2.6
6395	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	913	CLPTM1L:5:1324904:T	433	53	primary_SU_T1.R2	primary	0.32	2.55
6396	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	913	CLPTM1L:5:1324904:T	536	39	primary_SU_T1.R3	primary	0.19	2.45
6397	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	913	CLPTM1L:5:1324904:T	421	21	primary_SU_T1.R4	primary		
6398	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	914	OR1N1:9:125289470:C	272	30	LN_SU_FLN1	metastasis	0.32	2.65
6399	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	914	OR1N1:9:125289470:C	314	24	LN_SU_FLN2	metastasis	0.32	2.5
6400	2	CRUK0722_SU_LN1	2	LN_SU_LN1	914	OR1N1:9:125289470:C	285	75	LN_SU_LN1	metastasis	0.62	2.6
6401	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	914	OR1N1:9:125289470:C	235	43	primary_SU_T1.R1	primary	0.45	2.6
6402	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	914	OR1N1:9:125289470:C	282	45	primary_SU_T1.R2	primary	0.32	2.55
6403	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	914	OR1N1:9:125289470:C	353	20	primary_SU_T1.R3	primary	0.19	2.45
6404	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	914	OR1N1:9:125289470:C	337	24	primary_SU_T1.R4	primary		
6405	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	915	PREX2:8:69030767:G	492	76	LN_SU_FLN1	metastasis	0.32	2.65
6406	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	915	PREX2:8:69030767:G	447	73	LN_SU_FLN2	metastasis	0.32	2.5
6407	2	CRUK0722_SU_LN1	2	LN_SU_LN1	915	PREX2:8:69030767:G	572	150	LN_SU_LN1	metastasis	0.62	2.6
6408	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	915	PREX2:8:69030767:G	515	113	primary_SU_T1.R1	primary	0.45	2.6
6409	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	915	PREX2:8:69030767:G	584	98	primary_SU_T1.R2	primary	0.32	2.55
6410	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	915	PREX2:8:69030767:G	731	49	primary_SU_T1.R3	primary	0.19	2.45
6411	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	915	PREX2:8:69030767:G	643	63	primary_SU_T1.R4	primary		
6412	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	916	KCTD8:4:44450100:C	1284	187	LN_SU_FLN1	metastasis	0.32	2.65
6413	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	916	KCTD8:4:44450100:C	1208	191	LN_SU_FLN2	metastasis	0.32	2.5
6414	2	CRUK0722_SU_LN1	2	LN_SU_LN1	916	KCTD8:4:44450100:C	717	188	LN_SU_LN1	metastasis	0.62	2.6
6415	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	916	KCTD8:4:44450100:C	820	158	primary_SU_T1.R1	primary	0.45	2.6
6416	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	916	KCTD8:4:44450100:C	880	116	primary_SU_T1.R2	primary	0.32	2.55
6417	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	916	KCTD8:4:44450100:C	1041	57	primary_SU_T1.R3	primary	0.19	2.45
6418	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	916	KCTD8:4:44450100:C	808	66	primary_SU_T1.R4	primary		
6419	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	917	TTN:2:179424706:C	489	75	LN_SU_FLN1	metastasis	0.32	2.65
6420	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	917	TTN:2:179424706:C	469	78	LN_SU_FLN2	metastasis	0.32	2.5
6421	2	CRUK0722_SU_LN1	2	LN_SU_LN1	917	TTN:2:179424706:C	597	156	LN_SU_LN1	metastasis	0.62	2.6
6422	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	917	TTN:2:179424706:C	521	115	primary_SU_T1.R1	primary	0.45	2.6
6423	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	917	TTN:2:179424706:C	539	70	primary_SU_T1.R2	primary	0.32	2.55
6424	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	917	TTN:2:179424706:C	676	57	primary_SU_T1.R3	primary	0.19	2.45
6425	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	917	TTN:2:179424706:C	604	73	primary_SU_T1.R4	primary		
6426	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	918	LAMC3:9:133928205:C	516	90	LN_SU_FLN1	metastasis	0.32	2.65
6427	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	918	LAMC3:9:133928205:C	468	97	LN_SU_FLN2	metastasis	0.32	2.5
6428	2	CRUK0722_SU_LN1	2	LN_SU_LN1	918	LAMC3:9:133928205:C	303	79	LN_SU_LN1	metastasis	0.62	2.6
6429	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	918	LAMC3:9:133928205:C	271	54	primary_SU_T1.R1	primary	0.45	2.6
6430	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	918	LAMC3:9:133928205:C	288	33	primary_SU_T1.R2	primary	0.32	2.55
6431	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	918	LAMC3:9:133928205:C	357	41	primary_SU_T1.R3	primary	0.19	2.45
6432	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	918	LAMC3:9:133928205:C	311	34	primary_SU_T1.R4	primary		
