	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
17523	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2920	KRIT1:7:91855856:T	530	0	primary_SU_T1.R2	primary	0.82	2.6
17524	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2920	KRIT1:7:91855856:T	491	0	primary_SU_T1.R3	primary	0.79	2.6
17525	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2920	KRIT1:7:91855856:T	472	0	primary_SU_T1.R4	primary	0.72	2.6
17526	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2921	ZNF638:2:71576568:G	550	0	LN_SU_FLN1	metastasis	0.13	2.4
17527	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2921	ZNF638:2:71576568:G	707	0	LN_SU_FLN2	metastasis		
17528	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2921	ZNF638:2:71576568:G	795	0	primary_SU_T1.R1	primary	0.81	2.5
17529	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2921	ZNF638:2:71576568:G	941	19	primary_SU_T1.R2	primary	0.82	2.6
17530	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2921	ZNF638:2:71576568:G	862	0	primary_SU_T1.R3	primary	0.79	2.6
17531	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2921	ZNF638:2:71576568:G	730	38	primary_SU_T1.R4	primary	0.72	2.6
17532	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2922	ZGPAT:20:62367286:C	809	42	LN_SU_FLN1	metastasis	0.13	2.4
17533	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2922	ZGPAT:20:62367286:C	868	25	LN_SU_FLN2	metastasis		
17534	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2922	ZGPAT:20:62367286:C	1494	0	primary_SU_T1.R1	primary	0.81	2.5
17535	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2922	ZGPAT:20:62367286:C	1788	0	primary_SU_T1.R2	primary	0.82	2.6
17536	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2922	ZGPAT:20:62367286:C	1643	0	primary_SU_T1.R3	primary	0.79	2.6
17537	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2922	ZGPAT:20:62367286:C	1409	1	primary_SU_T1.R4	primary	0.72	2.6
17538	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2923	MAGI3:1:113933852:G	540	28	LN_SU_FLN1	metastasis	0.13	2.4
17539	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2923	MAGI3:1:113933852:G	571	19	LN_SU_FLN2	metastasis		
17540	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2923	MAGI3:1:113933852:G	1518	0	primary_SU_T1.R1	primary	0.81	2.5
17541	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2923	MAGI3:1:113933852:G	1883	1	primary_SU_T1.R2	primary	0.82	2.6
17542	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2923	MAGI3:1:113933852:G	1525	0	primary_SU_T1.R3	primary	0.79	2.6
17543	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2923	MAGI3:1:113933852:G	1494	0	primary_SU_T1.R4	primary	0.72	2.6
17544	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2924	HINFP:11:119003936:C	485	25	LN_SU_FLN1	metastasis	0.13	2.4
17545	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2924	HINFP:11:119003936:C	643	32	LN_SU_FLN2	metastasis		
17546	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2924	HINFP:11:119003936:C	475	0	primary_SU_T1.R1	primary	0.81	2.5
17547	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2924	HINFP:11:119003936:C	601	0	primary_SU_T1.R2	primary	0.82	2.6
17548	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2924	HINFP:11:119003936:C	492	0	primary_SU_T1.R3	primary	0.79	2.6
17549	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2924	HINFP:11:119003936:C	476	0	primary_SU_T1.R4	primary	0.72	2.6
17550	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2925	GFAP:17:42990814:G	81	0	LN_SU_FLN1	metastasis	0.13	2.4
17551	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2925	GFAP:17:42990814:G	115	0	LN_SU_FLN2	metastasis		
17552	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2925	GFAP:17:42990814:G	176	0	primary_SU_T1.R1	primary	0.81	2.5
17553	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2925	GFAP:17:42990814:G	208	0	primary_SU_T1.R2	primary	0.82	2.6
17554	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2925	GFAP:17:42990814:G	195	10	primary_SU_T1.R3	primary	0.79	2.6
17555	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2925	GFAP:17:42990814:G	188	1	primary_SU_T1.R4	primary	0.72	2.6
17556	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2926	RARS2:6:88265146:C	722	0	LN_SU_FLN1	metastasis	0.13	2.4
17557	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2926	RARS2:6:88265146:C	976	0	LN_SU_FLN2	metastasis		
17558	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2926	RARS2:6:88265146:C	490	0	primary_SU_T1.R1	primary	0.81	2.5
17559	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2926	RARS2:6:88265146:C	591	30	primary_SU_T1.R2	primary	0.82	2.6
17560	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2926	RARS2:6:88265146:C	614	0	primary_SU_T1.R3	primary	0.79	2.6
17561	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2926	RARS2:6:88265146:C	560	0	primary_SU_T1.R4	primary	0.72	2.6
17562	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2927	TFAP2D:6:50696696:G	290	7	LN_SU_FLN1	metastasis	0.13	2.4
17563	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2927	TFAP2D:6:50696696:G	278	14	LN_SU_FLN2	metastasis		
17564	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2927	TFAP2D:6:50696696:G	274	0	primary_SU_T1.R1	primary	0.81	2.5
17565	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2927	TFAP2D:6:50696696:G	306	0	primary_SU_T1.R2	primary	0.82	2.6
17566	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2927	TFAP2D:6:50696696:G	323	0	primary_SU_T1.R3	primary	0.79	2.6
17567	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2927	TFAP2D:6:50696696:G	242	0	primary_SU_T1.R4	primary	0.72	2.6
17568	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2928	NRXN1:2:50755921:T	259	13	LN_SU_FLN1	metastasis	0.13	2.4
17569	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2928	NRXN1:2:50755921:T	269	13	LN_SU_FLN2	metastasis		
17570	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2928	NRXN1:2:50755921:T	322	0	primary_SU_T1.R1	primary	0.81	2.5
17571	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2928	NRXN1:2:50755921:T	379	0	primary_SU_T1.R2	primary	0.82	2.6
17572	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2928	NRXN1:2:50755921:T	358	0	primary_SU_T1.R3	primary	0.79	2.6
17573	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2928	NRXN1:2:50755921:T	318	0	primary_SU_T1.R4	primary	0.72	2.6
17574	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2929	SLC16A11:17:6945724:G	599	29	LN_SU_FLN1	metastasis	0.13	2.4
17575	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2929	SLC16A11:17:6945724:G	600	30	LN_SU_FLN2	metastasis		
17576	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2929	SLC16A11:17:6945724:G	438	0	primary_SU_T1.R1	primary	0.81	2.5
17577	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2929	SLC16A11:17:6945724:G	487	0	primary_SU_T1.R2	primary	0.82	2.6
17578	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2929	SLC16A11:17:6945724:G	564	0	primary_SU_T1.R3	primary	0.79	2.6
17579	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2929	SLC16A11:17:6945724:G	473	0	primary_SU_T1.R4	primary	0.72	2.6
17580	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2930	NAF1:4:164087642:C	420	21	LN_SU_FLN1	metastasis	0.13	2.4
17581	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2930	NAF1:4:164087642:C	435	21	LN_SU_FLN2	metastasis		
17582	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2930	NAF1:4:164087642:C	329	0	primary_SU_T1.R1	primary	0.81	2.5
17583	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2930	NAF1:4:164087642:C	403	0	primary_SU_T1.R2	primary	0.82	2.6
17584	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2930	NAF1:4:164087642:C	374	0	primary_SU_T1.R3	primary	0.79	2.6
17585	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2930	NAF1:4:164087642:C	343	0	primary_SU_T1.R4	primary	0.72	2.6
17586	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2931	LRRC4:7:127669894:G	382	0	LN_SU_FLN1	metastasis	0.13	2.4
17587	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2931	LRRC4:7:127669894:G	501	0	LN_SU_FLN2	metastasis		
17588	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2931	LRRC4:7:127669894:G	524	0	primary_SU_T1.R1	primary	0.81	2.5
17589	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2931	LRRC4:7:127669894:G	645	32	primary_SU_T1.R2	primary	0.82	2.6
17590	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2931	LRRC4:7:127669894:G	660	0	primary_SU_T1.R3	primary	0.79	2.6
17591	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2931	LRRC4:7:127669894:G	545	0	primary_SU_T1.R4	primary	0.72	2.6
17592	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2932	EPHA1:7:143093641:A	279	12	LN_SU_FLN1	metastasis	0.13	2.4
17593	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2932	EPHA1:7:143093641:A	302	15	LN_SU_FLN2	metastasis		
17594	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2932	EPHA1:7:143093641:A	293	0	primary_SU_T1.R1	primary	0.81	2.5
17595	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2932	EPHA1:7:143093641:A	342	0	primary_SU_T1.R2	primary	0.82	2.6
17596	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2932	EPHA1:7:143093641:A	319	0	primary_SU_T1.R3	primary	0.79	2.6
17597	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2932	EPHA1:7:143093641:A	291	0	primary_SU_T1.R4	primary	0.72	2.6
17598	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2933	FAM110B:8:59059875:A	299	11	LN_SU_FLN1	metastasis	0.13	2.4
17599	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2933	FAM110B:8:59059875:A	305	15	LN_SU_FLN2	metastasis		
17600	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2933	FAM110B:8:59059875:A	370	0	primary_SU_T1.R1	primary	0.81	2.5
17601	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2933	FAM110B:8:59059875:A	536	0	primary_SU_T1.R2	primary	0.82	2.6
17602	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2933	FAM110B:8:59059875:A	485	0	primary_SU_T1.R3	primary	0.79	2.6
17603	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2933	FAM110B:8:59059875:A	461	0	primary_SU_T1.R4	primary	0.72	2.6
17604	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2934	DHDDS:1:26793879:C	224	11	LN_SU_FLN1	metastasis	0.13	2.4
17605	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2934	DHDDS:1:26793879:C	284	12	LN_SU_FLN2	metastasis		
17606	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2934	DHDDS:1:26793879:C	149	0	primary_SU_T1.R1	primary	0.81	2.5
17607	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2934	DHDDS:1:26793879:C	170	0	primary_SU_T1.R2	primary	0.82	2.6
17608	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2934	DHDDS:1:26793879:C	201	1	primary_SU_T1.R3	primary	0.79	2.6
17609	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2934	DHDDS:1:26793879:C	157	0	primary_SU_T1.R4	primary	0.72	2.6
17610	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2935	HAX1:1:154247877:G	480	0	LN_SU_FLN1	metastasis	0.13	2.4
17611	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2935	HAX1:1:154247877:G	644	0	LN_SU_FLN2	metastasis		
17612	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2935	HAX1:1:154247877:G	967	0	primary_SU_T1.R1	primary	0.81	2.5
17613	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2935	HAX1:1:154247877:G	1111	1	primary_SU_T1.R2	primary	0.82	2.6
17614	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2935	HAX1:1:154247877:G	1039	51	primary_SU_T1.R3	primary	0.79	2.6
17615	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2935	HAX1:1:154247877:G	917	1	primary_SU_T1.R4	primary	0.72	2.6
17616	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2936	CD1D:1:158150944:G	407	20	LN_SU_FLN1	metastasis	0.13	2.4
17617	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2936	CD1D:1:158150944:G	461	13	LN_SU_FLN2	metastasis		
17618	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2936	CD1D:1:158150944:G	471	0	primary_SU_T1.R1	primary	0.81	2.5
17619	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2936	CD1D:1:158150944:G	563	0	primary_SU_T1.R2	primary	0.82	2.6
17620	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2936	CD1D:1:158150944:G	609	0	primary_SU_T1.R3	primary	0.79	2.6
17621	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2936	CD1D:1:158150944:G	471	0	primary_SU_T1.R4	primary	0.72	2.6
17622	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2937	CTNND2:5:11397312:G	226	11	LN_SU_FLN1	metastasis	0.13	2.4
17623	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2937	CTNND2:5:11397312:G	203	7	LN_SU_FLN2	metastasis		
17624	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2937	CTNND2:5:11397312:G	166	0	primary_SU_T1.R1	primary	0.81	2.5
17625	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2937	CTNND2:5:11397312:G	211	0	primary_SU_T1.R2	primary	0.82	2.6
17626	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2937	CTNND2:5:11397312:G	195	0	primary_SU_T1.R3	primary	0.79	2.6
17627	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2937	CTNND2:5:11397312:G	155	0	primary_SU_T1.R4	primary	0.72	2.6
17628	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2938	LIPK:10:90484247:G	165	8	LN_SU_FLN1	metastasis	0.13	2.4
17629	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2938	LIPK:10:90484247:G	208	10	LN_SU_FLN2	metastasis		
17630	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2938	LIPK:10:90484247:G	197	0	primary_SU_T1.R1	primary	0.81	2.5
17631	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2938	LIPK:10:90484247:G	219	0	primary_SU_T1.R2	primary	0.82	2.6
17632	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2938	LIPK:10:90484247:G	195	0	primary_SU_T1.R3	primary	0.79	2.6
17633	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2938	LIPK:10:90484247:G	222	0	primary_SU_T1.R4	primary	0.72	2.6
17634	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2939	SOGA2:18:8813142:C	516	25	LN_SU_FLN1	metastasis	0.13	2.4
17635	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2939	SOGA2:18:8813142:C	547	18	LN_SU_FLN2	metastasis		
17636	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2939	SOGA2:18:8813142:C	587	0	primary_SU_T1.R1	primary	0.81	2.5
17637	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2939	SOGA2:18:8813142:C	773	0	primary_SU_T1.R2	primary	0.82	2.6
17638	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2939	SOGA2:18:8813142:C	770	0	primary_SU_T1.R3	primary	0.79	2.6
17639	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2939	SOGA2:18:8813142:C	680	0	primary_SU_T1.R4	primary	0.72	2.6
17640	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2940	ADCY8:8:131949192:T	208	10	LN_SU_FLN1	metastasis	0.13	2.4
17641	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2940	ADCY8:8:131949192:T	246	3	LN_SU_FLN2	metastasis		
17642	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2940	ADCY8:8:131949192:T	558	0	primary_SU_T1.R1	primary	0.81	2.5
17643	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2940	ADCY8:8:131949192:T	652	0	primary_SU_T1.R2	primary	0.82	2.6
17644	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2940	ADCY8:8:131949192:T	595	0	primary_SU_T1.R3	primary	0.79	2.6
17645	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2940	ADCY8:8:131949192:T	478	0	primary_SU_T1.R4	primary	0.72	2.6
17646	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2941	XIRP2:2:168103426:AC	828	40	LN_SU_FLN1	metastasis	0.13	2.4
17647	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2941	XIRP2:2:168103426:AC	908	40	LN_SU_FLN2	metastasis		
17648	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2941	XIRP2:2:168103426:AC	1048	0	primary_SU_T1.R1	primary	0.81	2.5
17649	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2941	XIRP2:2:168103426:AC	1149	0	primary_SU_T1.R2	primary	0.82	2.6
17650	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2941	XIRP2:2:168103426:AC	1132	0	primary_SU_T1.R3	primary	0.79	2.6
17651	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2941	XIRP2:2:168103426:AC	956	0	primary_SU_T1.R4	primary	0.72	2.6
17652	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2942	FARP2:2:242432870:A	272	0	LN_SU_FLN1	metastasis	0.13	2.4
17653	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2942	FARP2:2:242432870:A	287	0	LN_SU_FLN2	metastasis		
17654	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2942	FARP2:2:242432870:A	320	0	primary_SU_T1.R1	primary	0.81	2.5
17655	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2942	FARP2:2:242432870:A	381	0	primary_SU_T1.R2	primary	0.82	2.6
17656	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2942	FARP2:2:242432870:A	451	0	primary_SU_T1.R3	primary	0.79	2.6
17657	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2942	FARP2:2:242432870:A	337	16	primary_SU_T1.R4	primary	0.72	2.6
17658	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2943	FAM196B:5:169291408:G	346	0	LN_SU_FLN1	metastasis	0.13	2.4
17659	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2943	FAM196B:5:169291408:G	407	0	LN_SU_FLN2	metastasis		
17660	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2943	FAM196B:5:169291408:G	356	0	primary_SU_T1.R1	primary	0.81	2.5
17661	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2943	FAM196B:5:169291408:G	358	17	primary_SU_T1.R2	primary	0.82	2.6
17662	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2943	FAM196B:5:169291408:G	371	0	primary_SU_T1.R3	primary	0.79	2.6
17663	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2943	FAM196B:5:169291408:G	328	0	primary_SU_T1.R4	primary	0.72	2.6
17664	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2944	GPR4:19:46094538:A	925	0	LN_SU_FLN1	metastasis	0.13	2.4
17665	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2944	GPR4:19:46094538:A	917	0	LN_SU_FLN2	metastasis		
17666	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2944	GPR4:19:46094538:A	911	0	primary_SU_T1.R1	primary	0.81	2.5
17667	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2944	GPR4:19:46094538:A	977	0	primary_SU_T1.R2	primary	0.82	2.6
17668	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2944	GPR4:19:46094538:A	1009	0	primary_SU_T1.R3	primary	0.79	2.6
17669	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2944	GPR4:19:46094538:A	888	42	primary_SU_T1.R4	primary	0.72	2.6
17670	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2945	KIAA1875:8:145163242:G	379	0	LN_SU_FLN1	metastasis	0.13	2.4
17671	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2945	KIAA1875:8:145163242:G	363	0	LN_SU_FLN2	metastasis		
17672	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2945	KIAA1875:8:145163242:G	925	0	primary_SU_T1.R1	primary	0.81	2.5
17673	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2945	KIAA1875:8:145163242:G	1186	0	primary_SU_T1.R2	primary	0.82	2.6
17674	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2945	KIAA1875:8:145163242:G	1119	0	primary_SU_T1.R3	primary	0.79	2.6
17675	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2945	KIAA1875:8:145163242:G	868	41	primary_SU_T1.R4	primary	0.72	2.6
17676	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2946	EPHA4:2:222367214:C	267	4	LN_SU_FLN1	metastasis	0.13	2.4
17677	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2946	EPHA4:2:222367214:C	342	16	LN_SU_FLN2	metastasis		
17678	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2946	EPHA4:2:222367214:C	323	0	primary_SU_T1.R1	primary	0.81	2.5
17679	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2946	EPHA4:2:222367214:C	425	0	primary_SU_T1.R2	primary	0.82	2.6
17680	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2946	EPHA4:2:222367214:C	396	0	primary_SU_T1.R3	primary	0.79	2.6
17681	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2946	EPHA4:2:222367214:C	325	0	primary_SU_T1.R4	primary	0.72	2.6
17682	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2947	FBLN7:2:112945000:G	1426	0	LN_SU_FLN1	metastasis	0.13	2.4
17683	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2947	FBLN7:2:112945000:G	1484	3	LN_SU_FLN2	metastasis		
17684	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2947	FBLN7:2:112945000:G	1104	0	primary_SU_T1.R1	primary	0.81	2.5
17685	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2947	FBLN7:2:112945000:G	1113	52	primary_SU_T1.R2	primary	0.82	2.6
17686	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2947	FBLN7:2:112945000:G	1160	0	primary_SU_T1.R3	primary	0.79	2.6
17687	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2947	FBLN7:2:112945000:G	998	0	primary_SU_T1.R4	primary	0.72	2.6
17688	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2948	GPR83:11:94134123:G	495	23	LN_SU_FLN1	metastasis	0.13	2.4
17689	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2948	GPR83:11:94134123:G	521	11	LN_SU_FLN2	metastasis		
17690	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2948	GPR83:11:94134123:G	413	0	primary_SU_T1.R1	primary	0.81	2.5
17691	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2948	GPR83:11:94134123:G	467	0	primary_SU_T1.R2	primary	0.82	2.6
17692	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2948	GPR83:11:94134123:G	495	0	primary_SU_T1.R3	primary	0.79	2.6
17693	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2948	GPR83:11:94134123:G	439	0	primary_SU_T1.R4	primary	0.72	2.6
17694	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2949	MYO3A:10:26500870:G	480	21	LN_SU_FLN1	metastasis	0.13	2.4
17695	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2949	MYO3A:10:26500870:G	389	18	LN_SU_FLN2	metastasis		
17696	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2949	MYO3A:10:26500870:G	311	0	primary_SU_T1.R1	primary	0.81	2.5
17697	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2949	MYO3A:10:26500870:G	373	0	primary_SU_T1.R2	primary	0.82	2.6
17698	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2949	MYO3A:10:26500870:G	410	0	primary_SU_T1.R3	primary	0.79	2.6
17699	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2949	MYO3A:10:26500870:G	375	0	primary_SU_T1.R4	primary	0.72	2.6
17700	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2950	FCGRT:19:50028041:C	909	42	LN_SU_FLN1	metastasis	0.13	2.4
17701	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2950	FCGRT:19:50028041:C	1002	42	LN_SU_FLN2	metastasis		
17702	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2950	FCGRT:19:50028041:C	1095	0	primary_SU_T1.R1	primary	0.81	2.5
17703	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2950	FCGRT:19:50028041:C	1343	0	primary_SU_T1.R2	primary	0.82	2.6
17704	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2950	FCGRT:19:50028041:C	1286	0	primary_SU_T1.R3	primary	0.79	2.6
17705	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2950	FCGRT:19:50028041:C	1138	1	primary_SU_T1.R4	primary	0.72	2.6
17706	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2951	GSG2:17:3627349:G	560	0	LN_SU_FLN1	metastasis	0.13	2.4
