	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
7549	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	395	0	primary_SU_T1.R6	primary	0.73	3.3
7550	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	485	0	primary_SU_T1.R7	primary	0.76	3.15
7551	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	420	0	primary_SU_T1.R8	primary	0.66	3.25
7552	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	944	SEMA5B:3:122631129:C	756	0	LN_SU_FLN1	metastasis	0.58	3.25
7553	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	944	SEMA5B:3:122631129:C	693	0	primary_SU_T1.R1	primary	0.54	3.3
7554	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	944	SEMA5B:3:122631129:C	668	1	primary_SU_T1.R2	primary	0.77	3.0
7555	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	944	SEMA5B:3:122631129:C	752	0	primary_SU_T1.R3	primary	0.63	3.2
7556	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	944	SEMA5B:3:122631129:C	561	0	primary_SU_T1.R5	primary		
7557	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	944	SEMA5B:3:122631129:C	680	29	primary_SU_T1.R6	primary	0.73	3.3
7558	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	944	SEMA5B:3:122631129:C	866	0	primary_SU_T1.R7	primary	0.76	3.15
7559	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	944	SEMA5B:3:122631129:C	803	0	primary_SU_T1.R8	primary	0.66	3.25
7560	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	945	OXR1:8:107460253:G	292	0	LN_SU_FLN1	metastasis	0.58	3.25
7561	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	945	OXR1:8:107460253:G	436	0	primary_SU_T1.R1	primary	0.54	3.3
7562	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	945	OXR1:8:107460253:G	412	0	primary_SU_T1.R2	primary	0.77	3.0
7563	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	945	OXR1:8:107460253:G	307	13	primary_SU_T1.R3	primary	0.63	3.2
7564	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	945	OXR1:8:107460253:G	359	0	primary_SU_T1.R5	primary		
7565	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	945	OXR1:8:107460253:G	337	0	primary_SU_T1.R6	primary	0.73	3.3
7566	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	945	OXR1:8:107460253:G	394	0	primary_SU_T1.R7	primary	0.76	3.15
7567	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	945	OXR1:8:107460253:G	361	0	primary_SU_T1.R8	primary	0.66	3.25
7568	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	946	FGFBP3:10:93668033:C	551	0	LN_SU_FLN1	metastasis	0.58	3.25
7569	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	946	FGFBP3:10:93668033:C	551	1	primary_SU_T1.R1	primary	0.54	3.3
7570	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	946	FGFBP3:10:93668033:C	573	0	primary_SU_T1.R2	primary	0.77	3.0
7571	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	946	FGFBP3:10:93668033:C	523	22	primary_SU_T1.R3	primary	0.63	3.2
7572	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	946	FGFBP3:10:93668033:C	504	1	primary_SU_T1.R5	primary		
7573	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	946	FGFBP3:10:93668033:C	509	1	primary_SU_T1.R6	primary	0.73	3.3
7574	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	946	FGFBP3:10:93668033:C	584	0	primary_SU_T1.R7	primary	0.76	3.15
7575	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	946	FGFBP3:10:93668033:C	533	0	primary_SU_T1.R8	primary	0.66	3.25
7576	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	947	AHRR:5:432519:A	347	0	LN_SU_FLN1	metastasis	0.58	3.25
7577	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	947	AHRR:5:432519:A	631	0	primary_SU_T1.R1	primary	0.54	3.3
7578	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	947	AHRR:5:432519:A	641	27	primary_SU_T1.R2	primary	0.77	3.0
7579	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	947	AHRR:5:432519:A	630	0	primary_SU_T1.R3	primary	0.63	3.2
7580	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	947	AHRR:5:432519:A	489	0	primary_SU_T1.R5	primary		
7581	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	947	AHRR:5:432519:A	611	0	primary_SU_T1.R6	primary	0.73	3.3
7582	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	947	AHRR:5:432519:A	695	0	primary_SU_T1.R7	primary	0.76	3.15
7583	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	947	AHRR:5:432519:A	633	0	primary_SU_T1.R8	primary	0.66	3.25
7584	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	948	TERT:5:1282651:G	670	0	LN_SU_FLN1	metastasis	0.58	3.25
7585	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	948	TERT:5:1282651:G	699	29	primary_SU_T1.R1	primary	0.54	3.3
7586	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	948	TERT:5:1282651:G	696	1	primary_SU_T1.R2	primary	0.77	3.0
7587	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	948	TERT:5:1282651:G	724	0	primary_SU_T1.R3	primary	0.63	3.2
7588	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	948	TERT:5:1282651:G	576	0	primary_SU_T1.R5	primary		
7589	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	948	TERT:5:1282651:G	670	0	primary_SU_T1.R6	primary	0.73	3.3
7590	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	948	TERT:5:1282651:G	783	0	primary_SU_T1.R7	primary	0.76	3.15
7591	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	948	TERT:5:1282651:G	657	0	primary_SU_T1.R8	primary	0.66	3.25
7592	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	949	OR2A2:7:143807625:G	669	0	LN_SU_FLN1	metastasis	0.58	3.25
7593	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	949	OR2A2:7:143807625:G	937	0	primary_SU_T1.R1	primary	0.54	3.3
7594	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	949	OR2A2:7:143807625:G	835	34	primary_SU_T1.R2	primary	0.77	3.0
7595	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	949	OR2A2:7:143807625:G	822	0	primary_SU_T1.R3	primary	0.63	3.2
7596	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	949	OR2A2:7:143807625:G	569	0	primary_SU_T1.R5	primary		
7597	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	949	OR2A2:7:143807625:G	938	0	primary_SU_T1.R6	primary	0.73	3.3
7598	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	949	OR2A2:7:143807625:G	1120	0	primary_SU_T1.R7	primary	0.76	3.15
7599	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	949	OR2A2:7:143807625:G	888	0	primary_SU_T1.R8	primary	0.66	3.25
7600	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	950	FAT4:4:126389878:C	328	0	LN_SU_FLN1	metastasis	0.58	3.25
7601	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	950	FAT4:4:126389878:C	405	0	primary_SU_T1.R1	primary	0.54	3.3
7602	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	950	FAT4:4:126389878:C	336	0	primary_SU_T1.R2	primary	0.77	3.0
7603	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	950	FAT4:4:126389878:C	348	14	primary_SU_T1.R3	primary	0.63	3.2
7604	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	950	FAT4:4:126389878:C	634	1	primary_SU_T1.R5	primary		
7605	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	950	FAT4:4:126389878:C	394	0	primary_SU_T1.R6	primary	0.73	3.3
7606	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	950	FAT4:4:126389878:C	453	0	primary_SU_T1.R7	primary	0.76	3.15
7607	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	950	FAT4:4:126389878:C	414	0	primary_SU_T1.R8	primary	0.66	3.25
7608	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	951	TENM2:5:167642036:C	680	0	LN_SU_FLN1	metastasis	0.58	3.25
7609	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	951	TENM2:5:167642036:C	798	32	primary_SU_T1.R1	primary	0.54	3.3
7610	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	951	TENM2:5:167642036:C	824	0	primary_SU_T1.R2	primary	0.77	3.0
7611	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	951	TENM2:5:167642036:C	767	0	primary_SU_T1.R3	primary	0.63	3.2
7612	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	951	TENM2:5:167642036:C	979	0	primary_SU_T1.R5	primary		
7613	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	951	TENM2:5:167642036:C	828	0	primary_SU_T1.R6	primary	0.73	3.3
7614	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	951	TENM2:5:167642036:C	1040	0	primary_SU_T1.R7	primary	0.76	3.15
7615	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	951	TENM2:5:167642036:C	863	0	primary_SU_T1.R8	primary	0.66	3.25
7616	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	952	TET1:10:70411593:C	271	1	LN_SU_FLN1	metastasis	0.58	3.25
7617	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	952	TET1:10:70411593:C	337	0	primary_SU_T1.R1	primary	0.54	3.3
7618	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	952	TET1:10:70411593:C	302	0	primary_SU_T1.R2	primary	0.77	3.0
7619	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	952	TET1:10:70411593:C	310	0	primary_SU_T1.R3	primary	0.63	3.2
7620	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	952	TET1:10:70411593:C	315	2	primary_SU_T1.R5	primary		
7621	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	952	TET1:10:70411593:C	301	12	primary_SU_T1.R6	primary	0.73	3.3
7622	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	952	TET1:10:70411593:C	386	0	primary_SU_T1.R7	primary	0.76	3.15
7623	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	952	TET1:10:70411593:C	331	0	primary_SU_T1.R8	primary	0.66	3.25
7624	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	953	BBS10:12:76742045:C	371	0	LN_SU_FLN1	metastasis	0.58	3.25
7625	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	953	BBS10:12:76742045:C	383	15	primary_SU_T1.R1	primary	0.54	3.3
7626	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	953	BBS10:12:76742045:C	323	0	primary_SU_T1.R2	primary	0.77	3.0
7627	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	953	BBS10:12:76742045:C	412	0	primary_SU_T1.R3	primary	0.63	3.2
7628	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	953	BBS10:12:76742045:C	347	0	primary_SU_T1.R5	primary		
7629	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	953	BBS10:12:76742045:C	377	0	primary_SU_T1.R6	primary	0.73	3.3
7630	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	953	BBS10:12:76742045:C	449	0	primary_SU_T1.R7	primary	0.76	3.15
7631	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	953	BBS10:12:76742045:C	326	0	primary_SU_T1.R8	primary	0.66	3.25
7632	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	954	STAM2:2:152988616:G	373	1	LN_SU_FLN1	metastasis	0.58	3.25
7633	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	954	STAM2:2:152988616:G	361	0	primary_SU_T1.R1	primary	0.54	3.3
7634	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	954	STAM2:2:152988616:G	312	0	primary_SU_T1.R2	primary	0.77	3.0
7635	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	954	STAM2:2:152988616:G	286	11	primary_SU_T1.R3	primary	0.63	3.2
7636	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	954	STAM2:2:152988616:G	507	0	primary_SU_T1.R5	primary		
7637	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	954	STAM2:2:152988616:G	317	0	primary_SU_T1.R6	primary	0.73	3.3
7638	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	954	STAM2:2:152988616:G	435	0	primary_SU_T1.R7	primary	0.76	3.15
7639	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	954	STAM2:2:152988616:G	368	0	primary_SU_T1.R8	primary	0.66	3.25
7640	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	955	DSEL:18:65180608:G	165	0	LN_SU_FLN1	metastasis	0.58	3.25
7641	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	955	DSEL:18:65180608:G	294	0	primary_SU_T1.R1	primary	0.54	3.3
7642	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	955	DSEL:18:65180608:G	261	10	primary_SU_T1.R2	primary	0.77	3.0
7643	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	955	DSEL:18:65180608:G	306	1	primary_SU_T1.R3	primary	0.63	3.2
7644	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	955	DSEL:18:65180608:G	467	3	primary_SU_T1.R5	primary		
7645	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	955	DSEL:18:65180608:G	244	0	primary_SU_T1.R6	primary	0.73	3.3
7646	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	955	DSEL:18:65180608:G	297	1	primary_SU_T1.R7	primary	0.76	3.15
7647	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	955	DSEL:18:65180608:G	276	0	primary_SU_T1.R8	primary	0.66	3.25
7648	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	956	KNDC1:10:135016225:G	448	0	LN_SU_FLN1	metastasis	0.58	3.25
7649	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	956	KNDC1:10:135016225:G	419	16	primary_SU_T1.R1	primary	0.54	3.3
7650	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	956	KNDC1:10:135016225:G	441	0	primary_SU_T1.R2	primary	0.77	3.0
7651	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	956	KNDC1:10:135016225:G	466	0	primary_SU_T1.R3	primary	0.63	3.2
7652	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	956	KNDC1:10:135016225:G	436	0	primary_SU_T1.R5	primary		
7653	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	956	KNDC1:10:135016225:G	479	0	primary_SU_T1.R6	primary	0.73	3.3
7654	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	956	KNDC1:10:135016225:G	546	0	primary_SU_T1.R7	primary	0.76	3.15
7655	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	956	KNDC1:10:135016225:G	462	0	primary_SU_T1.R8	primary	0.66	3.25
7656	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	957	FGF3:11:69633469:G	583	0	LN_SU_FLN1	metastasis	0.58	3.25
7657	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	957	FGF3:11:69633469:G	487	0	primary_SU_T1.R1	primary	0.54	3.3
7658	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	957	FGF3:11:69633469:G	504	1	primary_SU_T1.R2	primary	0.77	3.0
7659	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	957	FGF3:11:69633469:G	356	0	primary_SU_T1.R3	primary	0.63	3.2
7660	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	957	FGF3:11:69633469:G	284	0	primary_SU_T1.R5	primary		
7661	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	957	FGF3:11:69633469:G	500	19	primary_SU_T1.R6	primary	0.73	3.3
7662	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	957	FGF3:11:69633469:G	588	0	primary_SU_T1.R7	primary	0.76	3.15
7663	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	957	FGF3:11:69633469:G	482	0	primary_SU_T1.R8	primary	0.66	3.25
7664	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	958	STYK1:12:10780235:C	1522	0	LN_SU_FLN1	metastasis	0.58	3.25
7665	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	958	STYK1:12:10780235:C	1454	55	primary_SU_T1.R1	primary	0.54	3.3
7666	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	958	STYK1:12:10780235:C	1470	0	primary_SU_T1.R2	primary	0.77	3.0
7667	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	958	STYK1:12:10780235:C	1406	0	primary_SU_T1.R3	primary	0.63	3.2
7668	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	958	STYK1:12:10780235:C	1416	0	primary_SU_T1.R5	primary		
7669	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	958	STYK1:12:10780235:C	1486	0	primary_SU_T1.R6	primary	0.73	3.3
7670	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	958	STYK1:12:10780235:C	1787	1	primary_SU_T1.R7	primary	0.76	3.15
7671	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	958	STYK1:12:10780235:C	1536	0	primary_SU_T1.R8	primary	0.66	3.25
7672	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	959	SLC28A3:9:86900447:G	334	0	LN_SU_FLN1	metastasis	0.58	3.25
7673	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	959	SLC28A3:9:86900447:G	453	17	primary_SU_T1.R1	primary	0.54	3.3
7674	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	959	SLC28A3:9:86900447:G	483	0	primary_SU_T1.R2	primary	0.77	3.0
7675	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	959	SLC28A3:9:86900447:G	440	0	primary_SU_T1.R3	primary	0.63	3.2
7676	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	959	SLC28A3:9:86900447:G	416	0	primary_SU_T1.R5	primary		
7677	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	959	SLC28A3:9:86900447:G	499	0	primary_SU_T1.R6	primary	0.73	3.3
7678	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	959	SLC28A3:9:86900447:G	605	0	primary_SU_T1.R7	primary	0.76	3.15
7679	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	959	SLC28A3:9:86900447:G	476	0	primary_SU_T1.R8	primary	0.66	3.25
7680	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	960	MAGEE2:23:75003773:C	395	0	LN_SU_FLN1	metastasis	0.58	3.25
7681	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	960	MAGEE2:23:75003773:C	399	15	primary_SU_T1.R1	primary	0.54	3.3
7682	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	960	MAGEE2:23:75003773:C	407	0	primary_SU_T1.R2	primary	0.77	3.0
7683	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	960	MAGEE2:23:75003773:C	451	0	primary_SU_T1.R3	primary	0.63	3.2
7684	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	960	MAGEE2:23:75003773:C	455	0	primary_SU_T1.R5	primary		
7685	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	960	MAGEE2:23:75003773:C	440	0	primary_SU_T1.R6	primary	0.73	3.3
7686	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	960	MAGEE2:23:75003773:C	550	0	primary_SU_T1.R7	primary	0.76	3.15
7687	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	960	MAGEE2:23:75003773:C	415	1	primary_SU_T1.R8	primary	0.66	3.25
7688	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	961	NLRP11:19:56297042:T	363	0	LN_SU_FLN1	metastasis	0.58	3.25
7689	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	961	NLRP11:19:56297042:T	488	0	primary_SU_T1.R1	primary	0.54	3.3
7690	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	961	NLRP11:19:56297042:T	356	0	primary_SU_T1.R2	primary	0.77	3.0
7691	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	961	NLRP11:19:56297042:T	427	0	primary_SU_T1.R3	primary	0.63	3.2
7692	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	961	NLRP11:19:56297042:T	522	0	primary_SU_T1.R5	primary		
7693	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	961	NLRP11:19:56297042:T	478	0	primary_SU_T1.R6	primary	0.73	3.3
7694	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	961	NLRP11:19:56297042:T	534	20	primary_SU_T1.R7	primary	0.76	3.15
7695	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	961	NLRP11:19:56297042:T	457	0	primary_SU_T1.R8	primary	0.66	3.25
7696	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	962	YLPM1:14:75230305:G	514	0	LN_SU_FLN1	metastasis	0.58	3.25
7697	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	962	YLPM1:14:75230305:G	426	0	primary_SU_T1.R1	primary	0.54	3.3
7698	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	962	YLPM1:14:75230305:G	462	0	primary_SU_T1.R2	primary	0.77	3.0
7699	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	962	YLPM1:14:75230305:G	443	0	primary_SU_T1.R3	primary	0.63	3.2
7700	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	962	YLPM1:14:75230305:G	521	0	primary_SU_T1.R5	primary		
7701	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	962	YLPM1:14:75230305:G	403	0	primary_SU_T1.R6	primary	0.73	3.3
7702	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	962	YLPM1:14:75230305:G	461	17	primary_SU_T1.R7	primary	0.76	3.15
7703	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	962	YLPM1:14:75230305:G	414	0	primary_SU_T1.R8	primary	0.66	3.25
7704	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	963	HLTF:3:148792095:G	305	0	LN_SU_FLN1	metastasis	0.58	3.25
7705	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	963	HLTF:3:148792095:G	353	13	primary_SU_T1.R1	primary	0.54	3.3
7706	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	963	HLTF:3:148792095:G	386	0	primary_SU_T1.R2	primary	0.77	3.0
7707	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	963	HLTF:3:148792095:G	323	0	primary_SU_T1.R3	primary	0.63	3.2
7708	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	963	HLTF:3:148792095:G	352	0	primary_SU_T1.R5	primary		
7709	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	963	HLTF:3:148792095:G	390	0	primary_SU_T1.R6	primary	0.73	3.3
7710	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	963	HLTF:3:148792095:G	498	0	primary_SU_T1.R7	primary	0.76	3.15
7711	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	963	HLTF:3:148792095:G	456	0	primary_SU_T1.R8	primary	0.66	3.25
7712	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	964	RPL37A:2:217365989:G	406	1	LN_SU_FLN1	metastasis	0.58	3.25
7713	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	964	RPL37A:2:217365989:G	354	13	primary_SU_T1.R1	primary	0.54	3.3
7714	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	964	RPL37A:2:217365989:G	321	0	primary_SU_T1.R2	primary	0.77	3.0
7715	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	964	RPL37A:2:217365989:G	329	0	primary_SU_T1.R3	primary	0.63	3.2
7716	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	964	RPL37A:2:217365989:G	326	0	primary_SU_T1.R5	primary		
7717	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	964	RPL37A:2:217365989:G	387	0	primary_SU_T1.R6	primary	0.73	3.3
7718	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	964	RPL37A:2:217365989:G	439	0	primary_SU_T1.R7	primary	0.76	3.15
7719	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	964	RPL37A:2:217365989:G	407	0	primary_SU_T1.R8	primary	0.66	3.25
7720	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	965	DYNC1H1:14:102467510:C	657	0	LN_SU_FLN1	metastasis	0.58	3.25
7721	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	986	36	primary_SU_T1.R1	primary	0.54	3.3
7722	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	978	0	primary_SU_T1.R2	primary	0.77	3.0
7723	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	993	0	primary_SU_T1.R3	primary	0.63	3.2
7724	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	1060	0	primary_SU_T1.R5	primary		
7725	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	941	0	primary_SU_T1.R6	primary	0.73	3.3
7726	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	1167	0	primary_SU_T1.R7	primary	0.76	3.15
7727	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	965	DYNC1H1:14:102467510:C	998	0	primary_SU_T1.R8	primary	0.66	3.25
7728	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	966	WBSCR17:7:70597915:C	883	0	LN_SU_FLN1	metastasis	0.58	3.25
7729	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	966	WBSCR17:7:70597915:C	612	0	primary_SU_T1.R1	primary	0.54	3.3
7730	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	966	WBSCR17:7:70597915:C	625	1	primary_SU_T1.R2	primary	0.77	3.0
7731	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	966	WBSCR17:7:70597915:C	634	0	primary_SU_T1.R3	primary	0.63	3.2
7732	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	966	WBSCR17:7:70597915:C	535	0	primary_SU_T1.R5	primary		
7733	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	966	WBSCR17:7:70597915:C	685	25	primary_SU_T1.R6	primary	0.73	3.3
7734	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	966	WBSCR17:7:70597915:C	739	0	primary_SU_T1.R7	primary	0.76	3.15
7735	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	966	WBSCR17:7:70597915:C	627	0	primary_SU_T1.R8	primary	0.66	3.25
